Time (s)	Load (N)	Displacement (mm)
2779,694	0,3	-0,722
2779,718	0,52	-0,602
2779,742	0,62	-0,482
2779,766	0,76	-0,362
2779,79	0,9	-0,25
2779,814	1,06	-0,171
2779,838	1,48	-0,118
2779,862	1,68	-0,082
2779,886	1,9	-0,056
2779,91	2,04	-0,038
2779,934	2,16	-0,026
2779,958	2,32	-0,018
2779,982	2,36	-0,013
2780,006	2,38	-0,009
2780,03	2,4	-0,006
2780,054	2,4	-0,004
2780,078	2,42	-0,003
2780,102	2,42	-0,002
2780,126	2,42	-0,001
2780,15	2,42	-0,001
2780,174	2,42	-0,001
2780,198	2,4	0
2780,222	2,4	-0,064
2780,246	2,4	-0,202
2780,27	2,28	-0,325
2780,294	2	-0,446
2780,318	1,16	-0,561
2780,342	0,82	-0,686
2780,366	0,52	-0,807
2780,39	0,28	-0,926
2780,414	0,1	-1,047
2780,438	-0,16	-1,166
2780,462	-0,28	-1,286
2780,486	-0,4	-1,407
2780,51	-0,52	-1,527
2780,534	-0,72	-1,707
2780,57	-0,84	-1,827
2780,594	-0,94	-1,946
2780,618	-1,18	-2,067
2780,642	-1,3	-2,186
2780,666	-1,44	-2,306
2780,69	-1,58	-2,426
2780,714	-1,76	-2,546
2780,738	-2,12	-2,667
2780,762	-2,32	-2,786
2780,786	-2,54	-2,906
2780,81	-2,78	-3,027
2780,834	-3,02	-3,146
2780,858	-3,6	-3,258
2780,882	-3,6	-3,334
2780,906	-4,26	-3,385
2780,93	-4,52	-3,421
2780,954	-4,8	-3,446
2780,978	-5,12	-3,462
2781,002	-5,2	-3,474
2781,026	-5,28	-3,482
2781,05	-5,32	-3,488
2781,074	-5,36	-3,491
2781,098	-5,4	-3,494
2781,122	-5,42	-3,496
2781,146	-5,42	-3,497
2781,17	-5,42	-3,498
2781,194	-5,42	-3,498
2781,218	-5,4	-3,499
2781,242	-5,4	-3,499
2781,266	-5,4	-3,5
2781,29	-5,38	-3,5
2781,314	-5,38	-3,413
2781,338	-5,38	-3,278
2781,362	-4,86	-3,155
2781,386	-4,6	-3,034
2781,41	-4,6	-2,914
2781,434	-3,68	-2,793
2781,458	-2,96	-2,673
2781,482	-2,96	-2,553
2781,506	-2,38	-2,433
2781,53	-2,12	-2,313
2781,554	-1,9	-2,193
2781,578	-1,48	-2,073
2781,602	-1,3	-1,953
2781,626	-1,12	-1,833
2781,65	-0,94	-1,713
2781,674	-0,78	-1,593
2781,698	-0,5	-1,473
2781,722	-0,36	-1,353
2781,746	-0,26	-1,233
2781,77	-0,12	-1,113
2781,794	0	-0,993
2781,818	0,2	-0,873
2781,842	0,32	-0,753
2781,866	0,42	-0,573
2781,902	0,68	-0,453
2781,926	0,8	-0,333
2781,95	0,96	-0,228
2781,974	1,12	-0,157
2781,998	1,54	-0,108
2782,022	1,76	-0,074
2782,046	1,96	-0,051
2782,07	2,08	-0,035
2782,094	2,2	-0,024
2782,118	2,32	-0,017
2782,142	2,36	-0,012
2782,166	2,38	-0,008
2782,19	2,4	-0,006
2782,214	2,42	-0,004
2782,238	2,42	-0,003
2782,262	2,42	-0,002
2782,286	2,42	-0,001
2782,31	2,42	-0,001
2782,334	2,42	0
2782,358	2,4	-0,009
2782,382	2,4	-0,138
2782,406	2,4	-0,265
2782,43	1,9	-0,386
2782,454	1,78	-0,507
2782,478	1	-0,627
2782,502	0,66	-0,747
2782,526	0,42	-0,867
2782,55	0,2	-0,987
2782,574	0,08	-1,107
2782,598	-0,16	-1,227
2782,622	-0,28	-1,348
2782,646	-0,4	-1,467
2782,67	-0,5	-1,587
2782,694	-0,62	-1,707
2782,718	-0,82	-1,827
2782,742	-0,92	-1,947
2782,766	-1,04	-2,067
2782,79	-1,16	-2,187
2782,814	-1,3	-2,307
2782,838	-1,62	-2,427
2782,862	-1,8	-2,547
2782,886	-2	-2,667
2782,91	-2,2	-2,787
2782,934	-2,42	-2,907
2782,958	-2,92	-3,027
2782,982	-3,18	-3,147
2783,006	-3,48	-3,258
2783,03	-3,8	-3,334
2783,054	-4,14	-3,385
2783,078	-4,68	-3,428
2783,108	-4,9	-3,454
2783,138	-5,2	-3,469
2783,161	-5,2	-3,478
2783,186	-5,32	-3,485
2783,21	-5,38	-3,491
2783,239	-5,4	-3,493
2783,264	-5,4	-3,495
2783,287	-5,4	-3,496
2783,312	-5,4	-3,498
2783,336	-5,42	-3,498
2783,36	-5,4	-3,499
2783,384	-5,4	-3,499
2783,408	-5,4	-3,5
2783,432	-5,4	-3,492
2783,456	-5,38	-3,364
2783,48	-5,38	-3,236
2783,504	-4,98	-3,114
2783,528	-4,64	-2,994
2783,552	-4,04	-2,874
2783,576	-3,62	-2,754
2783,6	-2,86	-2,634
2783,624	-2,58	-2,518
2783,648	-2,3	-2,393
2783,672	-2,06	-2,273
2783,696	-1,84	-2,153
2783,72	-1,44	-2,033
2783,744	-1,24	-1,913
2783,767	-1,06	-1,793
2783,791	-0,9	-1,673
2783,815	-0,74	-1,553
2783,839	-0,44	-1,433
2783,863	-0,34	-1,313
2783,888	-0,2	-1,193
2783,911	-0,08	-1,073
2783,935	0,02	-0,953
2783,959	0,24	-0,833
2783,983	0,36	-0,713
2784,007	0,46	-0,593
2784,031	0,58	-0,473
2784,055	0,7	-0,354
2784,079	1	-0,243
2784,103	1,18	-0,167
2784,127	1,38	-0,115
2784,151	1,58	-0,081
2784,175	2	-0,055
2784,199	2,12	-0,038
2784,223	2,22	-0,026
2784,247	2,28	-0,018
2784,271	2,34	-0,012
2784,295	2,38	-0,009
2784,319	2,4	-0,006
2784,343	2,42	-0,004
2784,367	2,42	-0,002
2784,391	2,42	-0,002
2784,415	2,42	-0,001
2784,439	2,42	-0,001
2784,463	2,42	0
2784,487	2,42	-0,006
2784,511	2,42	-0,181
2784,541	2,12	-0,29
2784,566	1,82	-0,412
2784,589	1,62	-0,532
2784,613	1,16	-0,652
2784,637	0,5	-0,772
2784,661	0,3	-0,892
2784,685	0,12	-1,012
2784,709	0	-1,132
2784,733	-0,14	-1,253
2784,757	-0,36	-1,373
2784,781	-0,46	-1,492
2784,805	-0,56	-1,612
2784,829	-0,68	-1,733
2784,853	-0,76	-1,852
2784,877	-1	-1,972
2784,901	-1,14	-2,092
2784,925	-1,24	-2,212
2784,949	-1,4	-2,332
2784,973	-1,56	-2,452
2784,997	-1,9	-2,567
2785,021	-2,08	-2,693
2785,045	-2,28	-2,812
2785,069	-2,5	-2,932
2785,093	-2,76	-3,053
2785,117	-3,32	-3,172
2785,141	-3,62	-3,276
2785,165	-3,98	-3,346
2785,189	-4,28	-3,394
2785,213	-4,52	-3,426
2785,237	-4,96	-3,449
2785,261	-5,1	-3,465
2785,285	-5,1	-3,476
2785,309	-5,28	-3,484
2785,333	-5,34	-3,489
2785,357	-5,4	-3,492
2785,381	-5,42	-3,494
2785,405	-5,42	-3,496
2785,429	-5,42	-3,497
2785,453	-5,42	-3,498
2785,477	-5,4	-3,499
2785,501	-5,4	-3,499
2785,525	-5,38	-3,499
2785,549	-5,38	-3,5
2785,573	-5,38	-3,42
2785,597	-5,38	-3,286
2785,621	-4,88	-3,163
2785,645	-4,58	-3,042
2785,669	-4,16	-2,922
2785,693	-3,68	-2,801
2785,717	-2,96	-2,681
2785,741	-2,64	-2,561
2785,765	-2,38	-2,441
2785,789	-2,12	-2,321
2785,813	-1,9	-2,201
2785,837	-1,48	-2,081
2785,861	-1,3	-1,921
2785,891	-1,12	-1,811
2785,915	-0,8	-1,696
2785,939	-0,64	-1,572
2785,963	-0,5	-1,452
2785,987	-0,36	-1,332
2786,011	-0,24	-1,212
2786,035	-0,12	-1,092
2786,059	0,08	-0,971
2786,083	0,2	-0,852
2786,107	0,32	-0,732
2786,131	0,42	-0,612
2786,155	0,54	-0,492
2786,179	0,8	-0,372
2786,203	0,94	-0,257
2786,227	0,94	-0,176
2786,251	1,34	-0,121
2786,275	1,52	-0,084
2786,299	1,94	-0,059
2786,323	2,1	-0,04
2786,347	2,2	-0,027
2786,371	2,26	-0,019
2786,395	2,32	-0,013
2786,419	2,38	-0,009
2786,443	2,4	-0,006
2786,467	2,42	-0,004
2786,491	2,42	-0,003
2786,515	2,42	-0,002
2786,539	2,42	-0,001
2786,563	2,42	-0,001
2786,587	2,42	-0,001
2786,611	2,42	0
2786,635	2,4	-0,015
2786,659	2,4	-0,146
2786,683	2,4	-0,272
2786,707	2,08	-0,393
2786,731	1,94	-0,514
2786,755	1,48	-0,634
2786,779	0,74	-0,754
2786,803	0,74	-0,874
2786,827	0,3	-0,994
2786,851	0,16	-1,114
2786,875	0,16	-1,234
2786,899	-0,26	-1,354
2786,923	-0,36	-1,474
2786,947	-0,5	-1,594
2786,971	-0,62	-1,714
2786,995	-0,74	-1,834
2787,019	-0,98	-1,954
2787,043	-1,12	-2,074
2787,067	-1,26	-2,194
2787,091	-1,4	-2,314
2787,115	-1,56	-2,434
2787,139	-1,92	-2,554
2787,163	-2,1	-2,674
2787,187	-2,3	-2,824
2787,217	-2,74	-2,944
2787,241	-3	-3,064
2787,265	-3,28	-3,184
2787,289	-3,58	-3,285
2787,313	-3,88	-3,352
2787,337	-4,46	-3,398
2787,361	-4,74	-3,43
2787,385	-4,94	-3,451
2787,409	-5,1	-3,466
2787,433	-5,2	-3,476
2787,457	-5,32	-3,484
2787,481	-5,34	-3,489
2787,505	-5,36	-3,492
2787,529	-5,38	-3,494
2787,553	-5,4	-3,496
2787,577	-5,42	-3,497
2787,601	-5,4	-3,498
2787,625	-5,4	-3,498
2787,649	-5,4	-3,499
2787,673	-5,4	-3,499
2787,697	-5,38	-3,5
2787,721	-5,38	-3,439
2787,745	-5,38	-3,302
2787,769	-5,2	-3,178
2787,793	-4,82	-3,057
2787,817	-3,9	-2,937
2787,841	-3,52	-2,816
2787,865	-3,1	-2,696
2787,889	-2,8	-2,572
2787,913	-2,5	-2,456
2787,937	-2,02	-2,336
2787,961	-1,8	-2,216
2787,985	-1,6	-2,096
2788,009	-1,38	-1,976
2788,033	-1,22	-1,856
2788,057	-0,88	-1,736
2788,081	-0,72	-1,621
2788,105	-0,58	-1,496
2788,129	-0,44	-1,376
2788,153	-0,32	-1,256
2788,177	-0,08	-1,136
2788,201	0,02	-1,016
2788,225	0,14	-0,896
2788,249	0,26	-0,776
2788,273	0,36	-0,656
2788,297	0,6	-0,536
2788,321	0,72	-0,421
2788,345	0,86	-0,297
2788,369	1,02	-0,203
2788,393	1,22	-0,14
2788,417	1,6	-0,096
2788,441	1,84	-0,066
2788,465	2,02	-0,046
2788,489	2,14	-0,032
2788,513	2,3	-0,018
2788,549	2,34	-0,012
2788,573	2,38	-0,009
2788,597	2,42	-0,006
2788,621	2,42	-0,004
2788,645	2,42	-0,002
2788,669	2,42	-0,002
2788,693	2,42	-0,001
2788,717	2,42	-0,001
2788,741	2,42	0
2788,765	2,42	-0,002
2788,789	2,4	-0,113
2788,813	2,4	-0,24
2788,837	1,92	-0,362
2788,861	1,64	-0,478
2788,885	1,14	-0,603
2788,909	0,82	-0,723
2788,933	0,5	-0,843
2788,957	0,12	-0,963
2788,981	-0,02	-1,083
2789,005	-0,14	-1,203
2789,029	-0,28	-1,323
2789,053	-0,38	-1,443
2789,077	-0,6	-1,563
2789,101	-0,68	-1,683
2789,125	-0,68	-1,803
2789,149	-0,9	-1,923
2789,173	-1,02	-2,043
2789,197	-1,28	-2,163
2789,221	-1,4	-2,283
2789,245	-1,56	-2,403
2789,269	-1,74	-2,523
2789,293	-1,9	-2,643
2789,317	-2,28	-2,763
2789,341	-2,5	-2,883
2789,365	-2,74	-3,003
2789,389	-2,74	-3,128
2789,413	-3,28	-3,234
2789,437	-3,92	-3,321
2789,461	-4,24	-3,376
2789,485	-4,52	-3,415
2789,509	-4,76	-3,441
2789,533	-4,96	-3,46
2789,557	-5,18	-3,472
2789,581	-5,26	-3,48
2789,605	-5,3	-3,487
2789,629	-5,36	-3,491
2789,653	-5,38	-3,493
2789,677	-5,4	-3,495
2789,701	-5,4	-3,496
2789,725	-5,4	-3,498
2789,749	-5,4	-3,498
2789,773	-5,4	-3,499
2789,797	-5,38	-3,499
2789,821	-5,38	-3,5
2789,845	-5,38	-3,492
2789,869	-5,36	-3,366
2789,893	-5,36	-3,24
2789,917	-4,72	-3,119
2789,941	-4,48	-2,998
2789,965	-3,92	-2,878
2789,989	-3,12	-2,728
2790,019	-2,78	-2,608
2790,043	-2,5	-2,488
2790,067	-2,24	-2,373
2790,091	-2	-2,248
2790,115	-1,78	-2,128
2790,139	-1,38	-2,008
2790,163	-1,18	-1,888
2790,187	-1,02	-1,768
2790,211	-0,86	-1,648
2790,235	-0,7	-1,528
2790,259	-0,4	-1,408
2790,283	-0,28	-1,288
2790,307	-0,16	-1,168
2790,331	-0,04	-1,048
2790,355	0,06	-0,928
2790,379	0,26	-0,808
2790,403	0,38	-0,688
2790,427	0,5	-0,568
2790,451	0,64	-0,448
2790,475	0,76	-0,328
2790,499	1,06	-0,224
2790,523	1,26	-0,154
2790,547	1,46	-0,106
2790,571	1,66	-0,073
2790,595	1,88	-0,05
2790,619	2,18	-0,035
2790,643	2,26	-0,024
2790,667	2,3	-0,016
2790,691	2,36	-0,011
2790,715	2,38	-0,008
2790,739	2,42	-0,005
2790,763	2,4	-0,004
2790,787	2,42	-0,002
2790,811	2,42	-0,002
2790,835	2,42	-0,001
2790,859	2,42	-0,001
2790,883	2,42	0
2790,907	2,42	-0,036
2790,931	2,4	-0,174
2790,955	2,4	-0,298
2790,979	1,8	-0,419
2791,003	1,4	-0,539
2791,027	0,98	-0,659
2791,051	0,68	-0,78
2791,075	0,4	-0,9
2791,099	0,04	-1,02
2791,123	-0,08	-1,14
2791,147	-0,2	-1,26
2791,171	-0,32	-1,38
2791,195	-0,42	-1,5
2791,219	-0,54	-1,62
2791,243	-0,76	-1,74
2791,267	-0,86	-1,86
2791,291	-0,98	-1,98
2791,315	-1,08	-2,14
2791,345	-1,34	-2,25
2791,369	-1,48	-2,37
2791,393	-1,64	-2,49
2791,417	-2	-2,61
2791,441	-2,2	-2,73
2791,465	-2,42	-2,849
2791,489	-2,62	-2,97
2791,513	-2,88	-3,09
2791,537	-3,42	-3,209
2791,561	-3,74	-3,301
2791,585	-4,1	-3,363
2791,609	-4,36	-3,406
2791,633	-4,64	-3,435
2791,657	-5,02	-3,455
2791,681	-5,14	-3,469
2791,705	-5,24	-3,478
2791,729	-5,28	-3,485
2791,753	-5,32	-3,49
2791,777	-5,38	-3,493
2791,801	-5,4	-3,495
2791,825	-5,4	-3,496
2791,849	-5,4	-3,497
2791,873	-5,4	-3,498
2791,897	-5,4	-3,499
2791,921	-5,38	-3,499
2791,945	-5,38	-3,499
2791,969	-5,38	-3,5
2791,993	-5,36	-3,44
2792,017	-5,36	-3,3
2792,041	-5,06	-3,175
2792,065	-4,62	-3,054
2792,089	-4,14	-2,934
2792,113	-3,68	-2,813
2792,137	-2,98	-2,698
2792,161	-2,66	-2,573
2792,185	-2,4	-2,453
2792,209	-2,14	-2,333
2792,233	-1,92	-2,213
2792,257	-1,5	-2,093
2792,281	-1,3	-1,973
2792,305	-1,12	-1,854
2792,329	-0,96	-1,733
2792,353	-0,8	-1,613
2792,377	-0,5	-1,493
2792,401	-0,36	-1,373
2792,425	-0,24	-1,254
2792,449	-0,12	-1,133
2792,473	0	-1,013
2792,497	0,2	-0,894
2792,521	0,32	-0,773
2792,545	0,42	-0,653
2792,569	0,54	-0,534
2792,593	0,66	-0,414
2792,617	0,94	-0,294
2792,641	1,12	-0,201
2792,665	1,3	-0,126
2792,695	1,5	-0,087
2792,719	1,92	-0,06
2792,743	2,08	-0,041
2792,767	2,18	-0,028
2792,791	2,26	-0,02
2792,815	2,36	-0,014
2792,839	2,38	-0,009
2792,863	2,4	-0,006
2792,887	2,42	-0,004
2792,911	2,42	-0,003
2792,935	2,42	-0,002
2792,959	2,42	-0,002
2792,983	2,42	-0,001
2793,007	2,42	-0,001
2793,031	2,42	0
2793,055	2,42	-0,071
2793,079	2,4	-0,212
2793,103	2,18	-0,336
2793,127	1,92	-0,456
2793,151	1,48	-0,577
2793,175	1,04	-0,697
2793,199	0,46	-0,817
2793,223	0,26	-0,937
2793,247	0,06	-1,057
2793,271	-0,08	-1,177
2793,295	-0,2	-1,297
2793,319	-0,42	-1,417
2793,343	-0,56	-1,537
2793,367	-0,66	-1,657
2793,391	-0,78	-1,777
2793,415	-0,78	-1,897
2793,439	-1,12	-2,017
2793,463	-1,24	-2,137
2793,487	-1,38	-2,257
2793,511	-1,52	-2,377
2793,535	-1,68	-2,492
2793,559	-2,04	-2,617
2793,583	-2,2	-2,737
2793,607	-2,42	-2,857
2793,631	-2,62	-2,977
2793,655	-3,14	-3,097
2793,679	-3,44	-3,216
2793,703	-3,74	-3,306
2793,727	-4,1	-3,366
2793,751	-4,36	-3,408
2793,775	-4,64	-3,436
2793,799	-5	-3,456
2793,823	-5,14	-3,47
2793,847	-5,22	-3,479
2793,871	-5,3	-3,486
2793,895	-5,34	-3,49
2793,919	-5,38	-3,493
2793,943	-5,4	-3,495
2793,967	-5,38	-3,496
2793,991	-5,4	-3,497
2794,015	-5,4	-3,498
2794,039	-5,38	-3,499
2794,069	-5,38	-3,499
2794,093	-5,38	-3,5
2794,123	-5,36	-3,492
2794,147	-5,36	-3,366
2794,171	-5,36	-3,238
2794,195	-5,1	-3,116
2794,219	-4,32	-2,995
2794,243	-3,78	-2,875
2794,267	-3,4	-2,754
2794,291	-3,04	-2,634
2794,315	-2,48	-2,514
2794,339	-2,2	-2,394
2794,363	-1,98	-2,275
2794,387	-1,74	-2,154
2794,411	-1,52	-2,034
2794,435	-1,14	-1,914
2794,459	-0,98	-1,794
2794,483	-0,82	-1,674
2794,507	-0,66	-1,554
2794,531	-0,52	-1,434
2794,555	-0,4	-1,314
2794,579	-0,14	-1,195
2794,603	-0,02	-1,074
2794,627	0,08	-0,954
2794,651	0,2	-0,834
2794,675	0,3	-0,714
2794,699	0,52	-0,594
2794,723	0,62	-0,474
2794,747	0,76	-0,355
2794,771	0,92	-0,244
2794,795	1,1	-0,168
2794,819	1,48	-0,115
2794,843	1,7	-0,08
2794,867	1,92	-0,055
2794,891	2,06	-0,038
2794,915	2,26	-0,026
2794,939	2,32	-0,018
2794,963	2,36	-0,012
2794,987	2,38	-0,009
2795,011	2,4	-0,006
2795,035	2,4	-0,004
2795,059	2,42	-0,002
2795,083	2,42	-0,002
2795,107	2,42	-0,001
2795,131	2,42	-0,001
2795,155	2,42	-0,001
2795,179	2,42	0
2795,203	2,4	-0,065
2795,227	2,4	-0,203
2795,251	2,26	-0,326
2795,275	1,98	-0,447
2795,299	1,14	-0,567
2795,323	0,84	-0,687
2795,347	0,52	-0,807
2795,371	0,3	-0,928
2795,395	0,1	-1,048
2795,425	-0,14	-1,197
2795,449	-0,28	-1,358
2795,479	-0,52	-1,467
2795,503	-0,6	-1,588
2795,527	-0,7	-1,708
2795,551	-0,82	-1,828
2795,575	-0,92	-1,948
2795,599	-1,16	-2,068
2795,623	-1,28	-2,188
2795,647	-1,42	-2,308
2795,671	-1,56	-2,428
2795,695	-1,72	-2,548
2795,719	-2,08	-2,668
2795,743	-2,3	-2,788
2795,767	-2,52	-2,908
2795,791	-2,74	-3,028
2795,815	-3	-3,148
2795,839	-3,58	-3,258
2795,863	-3,92	-3,334
2795,887	-4,24	-3,384
2795,911	-4,5	-3,421
2795,935	-4,76	-3,446
2795,959	-5,08	-3,462
2795,983	-5,16	-3,474
2796,007	-5,24	-3,482
2796,031	-5,3	-3,488
2796,055	-5,34	-3,492
2796,079	-5,38	-3,494
2796,103	-5,4	-3,496
2796,127	-5,4	-3,497
2796,151	-5,4	-3,498
2796,175	-5,38	-3,498
2796,199	-5,38	-3,499
2796,223	-5,38	-3,499
2796,247	-5,38	-3,5
2796,271	-5,36	-3,462
2796,295	-5,36	-3,324
2796,319	-5,1	-3,2
2796,343	-4,72	-3,078
2796,367	-4,28	-2,958
2796,391	-3,8	-2,838
2796,415	-3,38	-2,718
2796,439	-2,74	-2,568
2796,469	-2,44	-2,448
2796,493	-2,2	-2,328
2796,517	-1,74	-2,208
2796,541	-1,52	-2,087
2796,565	-1,34	-1,967
2796,589	-1,16	-1,847
2796,613	-0,98	-1,727
2796,637	-0,68	-1,607
2796,661	-0,52	-1,488
2796,685	-0,52	-1,368
2796,709	-0,26	-1,248
2796,733	-0,14	-1,127
2796,757	0,08	-1,008
2796,781	0,18	-0,888
2796,805	0,28	-0,768
2796,829	0,4	-0,648
2796,853	0,52	-0,528
2796,877	0,78	-0,408
2796,901	0,78	-0,289
2796,925	1,1	-0,198
2796,949	1,3	-0,136
2796,973	1,48	-0,094
2796,997	1,92	-0,065
2797,021	2,06	-0,044
2797,045	2,18	-0,031
2797,069	2,26	-0,021
2797,093	2,3	-0,015
2797,117	2,38	-0,01
2797,141	2,4	-0,007
2797,165	2,42	-0,005
2797,189	2,42	-0,003
2797,213	2,42	-0,002
2797,237	2,42	-0,002
2797,261	2,42	-0,001
2797,285	2,42	-0,001
2797,309	2,42	0
2797,333	2,4	-0,047
2797,357	2,4	-0,187
2797,381	2,22	-0,311
2797,405	1,94	-0,432
2797,429	1,66	-0,552
2797,453	1,2	-0,672
2797,477	0,58	-0,792
2797,501	0,34	-0,912
2797,525	0,18	-1,032
2797,549	0	-1,152
2797,573	-0,1	-1,272
2797,597	-0,36	-1,392
2797,621	-0,46	-1,512
2797,645	-0,6	-1,632
2797,669	-0,7	-1,752
2797,693	-0,84	-1,872
2797,717	-1,08	-1,992
2797,741	-1,2	-2,112
2797,765	-1,34	-2,232
2797,789	-1,64	-2,412
2797,825	-1,82	-2,532
2797,849	-2	-2,652
2797,873	-2,18	-2,772
2797,897	-2,62	-2,892
2797,921	-2,86	-3,012
2797,945	-3,12	-3,132
2797,969	-3,4	-3,246
2797,993	-3,72	-3,326
2798,017	-4,32	-3,38
2798,041	-4,6	-3,417
2798,065	-4,84	-3,443
2798,089	-5	-3,461
2798,113	-5,12	-3,473
2798,137	-5,28	-3,481
2798,161	-5,32	-3,487
2798,185	-5,36	-3,491
2798,209	-5,38	-3,494
2798,233	-5,38	-3,496
2798,257	-5,38	-3,496
2798,281	-5,38	-3,498
2798,305	-5,38	-3,498
2798,329	-5,38	-3,499
2798,353	-5,38	-3,499
2798,377	-5,36	-3,5
2798,401	-5,36	-3,497
2798,425	-5,36	-3,376
2798,449	-5,36	-3,248
2798,473	-5,1	-3,13
2798,497	-4,28	-3,005
2798,521	-3,78	-2,885
2798,545	-3,36	-2,764
2798,569	-3,04	-2,644
2798,593	-2,72	-2,524
2798,617	-2,18	-2,404
2798,641	-1,94	-2,284
2798,665	-1,72	-2,164
2798,689	-1,52	-2,044
2798,713	-1,32	-1,924
2798,737	-0,98	-1,804
2798,761	-0,82	-1,684
2798,785	-0,68	-1,564
2798,809	-0,52	-1,444
2798,833	-0,38	-1,324
2798,857	-0,12	-1,204
2798,881	-0,02	-1,084
2798,905	0,08	-0,964
2798,929	0,18	-0,844
2798,953	0,28	-0,724
2798,977	0,52	-0,604
2799,001	0,64	-0,484
2799,025	0,78	-0,364
2799,049	0,92	-0,251
2799,073	1,1	-0,172
2799,097	1,48	-0,108
2799,127	1,72	-0,075
2799,151	1,92	-0,052
2799,175	2,08	-0,036
2799,199	2,26	-0,024
2799,223	2,3	-0,017
2799,247	2,36	-0,012
2799,271	2,38	-0,008
2799,295	2,4	-0,005
2799,319	2,42	-0,004
2799,343	2,42	-0,002
2799,367	2,42	-0,002
2799,391	2,42	-0,001
2799,415	2,42	-0,001
2799,439	2,42	0
2799,463	2,42	-0,015
2799,487	2,42	-0,148
2799,511	2,4	-0,275
2799,535	2,08	-0,396
2799,559	1,38	-0,517
2799,583	0,98	-0,637
2799,607	0,66	-0,757
2799,631	0,4	-0,877
2799,655	0,18	-0,997
2799,679	-0,08	-1,117
2799,703	-0,2	-1,237
2799,727	-0,3	-1,357
2799,751	-0,42	-1,477
2799,775	-0,54	-1,598
2799,799	-0,76	-1,718
2799,823	-0,86	-1,837
2799,847	-0,96	-1,957
2799,871	-1,08	-2,078
2799,895	-1,2	-2,197
2799,919	-1,48	-2,317
2799,943	-1,64	-2,437
2799,967	-1,64	-2,552
2799,991	-2	-2,677
2800,015	-2,2	-2,797
2800,039	-2,62	-2,917
2800,063	-2,88	-3,038
2800,087	-3,14	-3,157
2800,111	-3,42	-3,266
2800,135	-3,74	-3,339
2800,159	-4,38	-3,389
2800,183	-4,64	-3,423
2800,207	-4,86	-3,446
2800,231	-5,02	-3,464
2800,255	-5,14	-3,474
2800,279	-5,28	-3,482
2800,303	-5,32	-3,488
2800,327	-5,36	-3,492
2800,351	-5,36	-3,494
2800,375	-5,38	-3,496
2800,399	-5,4	-3,497
2800,423	-5,38	-3,498
2800,459	-5,38	-3,499
2800,483	-5,38	-3,499
2800,507	-5,38	-3,499
2800,531	-5,36	-3,5
2800,555	-5,36	-3,439
2800,579	-5,34	-3,301
2800,603	-5,08	-3,177
2800,627	-4,7	-3,056
2800,651	-4,26	-2,935
2800,675	-3,74	-2,815
2800,699	-3	-2,695
2800,723	-2,7	-2,575
2800,747	-2,44	-2,455
2800,771	-2,16	-2,335
2800,795	-1,94	-2,215
2800,819	-1,5	-2,095
2800,843	-1,32	-1,975
2800,867	-1,16	-1,855
2800,891	-0,98	-1,735
2800,915	-0,68	-1,615
2800,938	-0,52	-1,495
2800,962	-0,4	-1,375
2800,987	-0,26	-1,255
2801,011	-0,14	-1,135
2801,035	-0,02	-1,015
2801,059	0,16	-0,895
2801,083	0,28	-0,775
2801,107	0,4	-0,655
2801,131	0,52	-0,536
2801,154	0,66	-0,415
2801,178	0,92	-0,296
2801,202	1,1	-0,202
2801,226	1,3	-0,139
2801,25	1,48	-0,096
2801,274	1,7	-0,066
2801,298	2,06	-0,046
2801,322	2,18	-0,032
2801,346	2,26	-0,022
2801,37	2,3	-0,015
2801,394	2,36	-0,01
2801,418	2,4	-0,007
2801,442	2,4	-0,004
2801,466	2,42	-0,003
2801,49	2,42	-0,002
2801,514	2,42	-0,002
2801,538	2,42	-0,001
2801,562	2,42	-0,001
2801,586	2,42	0
2801,61	2,42	0
2801,634	2,4	-0,076
2801,658	2,4	-0,206
2801,682	2,04	-0,329
2801,706	1,76	-0,449
2801,73	1,38	-0,569
2801,754	1	-0,69
2801,779	0,42	-0,87
2801,814	0,2	-0,99
2801,838	-0,08	-1,11
2801,862	-0,08	-1,23
2801,886	-0,3	-1,35
2801,91	-0,4	-1,47
2801,934	-0,52	-1,59
2801,958	-0,72	-1,71
2801,982	-0,84	-1,83
2802,006	-0,94	-1,95
2802,03	-1,04	-2,07
2802,054	-1,18	-2,19
2802,078	-1,44	-2,31
2802,102	-1,6	-2,43
2802,126	-1,8	-2,55
2802,15	-2	-2,67
2802,174	-2,18	-2,79
2802,198	-2,62	-2,91
2802,222	-2,86	-3,03
2802,246	-3,12	-3,15
2802,27	-3,4	-3,26
2802,294	-3,72	-3,335
2802,318	-4,34	-3,386
2802,342	-4,62	-3,421
2802,366	-4,86	-3,446
2802,39	-5,02	-3,463
2802,414	-5,22	-3,474
2802,438	-5,3	-3,482
2802,462	-5,32	-3,488
2802,486	-5,36	-3,492
2802,51	-5,36	-3,494
2802,534	-5,38	-3,496
2802,558	-5,38	-3,497
2802,582	-5,38	-3,498
2802,606	-5,38	-3,498
2802,63	-5,38	-3,499
2802,654	-5,36	-3,499
2802,678	-5,36	-3,5
2802,702	-5,36	-3,466
2802,726	-5,34	-3,328
2802,75	-5,34	-3,204
2802,774	-4,96	-3,082
2802,798	-4,16	-2,962
2802,822	-3,7	-2,842
2802,846	-3,28	-2,722
2802,87	-2,94	-2,602
2802,894	-2,6	-2,481
