Time (s)	Load (N)	Displacement (mm)
2627,681	-12	-3,29
2627,705	-12	-3,167
2627,729	-10,5	-3,046
2627,753	-8	-2,925
2627,777	-7	-2,805
2627,801	-6	-2,686
2627,825	-5,5	-2,565
2627,849	-4,5	-2,445
2627,873	-3,5	-2,325
2627,897	-3	-2,205
2627,921	-3	-2,085
2627,945	-2,5	-1,965
2627,969	-2	-1,845
2627,993	-1,5	-1,725
2628,017	-1	-1,605
2628,041	-0,5	-1,485
2628,065	-0,5	-1,365
2628,089	0	-1,245
2628,113	0	-1,125
2628,137	0	-1,005
2628,161	0,5	-0,885
2628,185	0,5	-0,765
2628,209	0,5	-0,645
2628,233	1	-0,525
2628,257	1	-0,405
2628,281	1,5	-0,286
2628,305	1,5	-0,195
2628,329	2	-0,135
2628,353	3	-0,093
2628,377	3,5	-0,064
2628,401	3,5	-0,044
2628,425	3,5	-0,031
2628,449	3,5	-0,021
2628,473	4	-0,014
2628,497	4	-0,01
2628,521	4	-0,007
2628,545	4	-0,005
2628,569	4	-0,004
2628,593	4	-0,002
2628,617	4	-0,002
2628,641	4	-0,001
2628,665	4	0
2628,689	4	-0,085
2628,713	4	-0,218
2628,737	3,5	-0,341
2628,761	2,5	-0,462
2628,785	2	-0,582
2628,809	0	-0,702
2628,833	0	-0,822
2628,857	-0,5	-0,943
2628,881	-0,5	-1,063
2628,905	-1	-1,178
2628,929	-1	-1,303
2628,953	-1,5	-1,423
2628,977	-1,5	-1,543
2629,001	-2	-1,663
2629,025	-2	-1,783
2629,049	-2,5	-1,903
2629,073	-3	-2,023
2629,097	-3	-2,143
2629,121	-3	-2,263
2629,145	-3,5	-2,383
2629,169	-4	-2,503
2629,193	-4,5	-2,653
2629,223	-5	-2,773
2629,247	-5,5	-2,893
2629,271	-6,5	-3,013
2629,295	-7,5	-3,133
2629,319	-8	-3,247
2629,343	-8,5	-3,326
2629,367	-9,5	-3,38
2629,391	-10,5	-3,418
2629,415	-11	-3,443
2629,439	-11,5	-3,461
2629,463	-12	-3,473
2629,487	-12	-3,481
2629,511	-12	-3,487
2629,535	-12	-3,491
2629,559	-12	-3,494
2629,583	-12	-3,496
2629,607	-12,5	-3,497
2629,631	-12,5	-3,498
2629,655	-12,5	-3,499
2629,679	-12	-3,499
2629,703	-12	-3,5
2629,727	-12	-3,482
2629,751	-12	-3,348
2629,775	-12	-3,222
2629,799	-10,5	-3,1
2629,823	-9,5	-2,98
2629,847	-8	-2,86
2629,871	-6	-2,739
2629,895	-5,5	-2,619
2629,919	-4,5	-2,499
2629,943	-4	-2,379
2629,967	-3,5	-2,259
2629,991	-2,5	-2,139
2630,015	-2	-2,019
2630,039	-1,5	-1,899
2630,063	-1,5	-1,784
2630,087	-1,5	-1,659
2630,111	-0,5	-1,539
2630,135	0	-1,42
2630,159	0	-1,3
2630,183	0	-1,18
2630,207	0	-1,059
2630,231	0,5	-0,939
2630,255	0,5	-0,819
2630,279	0,5	-0,699
2630,303	1	-0,579
2630,327	1	-0,46
2630,351	1,5	-0,339
2630,375	2	-0,232
2630,399	2	-0,16
2630,423	2,5	-0,11
2630,447	3	-0,076
2630,471	3,5	-0,053
2630,495	3,5	-0,036
2630,519	3,5	-0,025
2630,543	3,5	-0,017
2630,567	4	-0,012
2630,591	4	-0,008
2630,615	4	-0,006
2630,639	4	-0,004
2630,669	4	-0,003
2630,693	4	-0,002
2630,717	4	-0,001
2630,741	4	0
2630,765	4	-0,037
2630,789	4	-0,176
2630,813	3,5	-0,3
2630,837	3	-0,421
2630,861	2	-0,542
2630,885	1	-0,662
2630,909	0,5	-0,782
2630,933	-0,5	-0,902
2630,957	-0,5	-1,022
2630,981	-1	-1,142
2631,005	-1	-1,262
2631,029	-1	-1,382
2631,053	-1,5	-1,502
2631,077	-2	-1,622
2631,101	-2	-1,742
2631,125	-2	-1,862
2631,149	-2,5	-1,982
2631,173	-3	-2,102
2631,197	-3	-2,222
2631,221	-3,5	-2,342
2631,245	-4	-2,462
2631,269	-4,5	-2,582
2631,293	-5	-2,702
2631,317	-5,5	-2,822
2631,341	-6	-2,942
2631,365	-6,5	-3,062
2631,389	-7	-3,182
2631,413	-8,5	-3,283
2631,437	-9	-3,351
2631,461	-10	-3,397
2631,485	-10,5	-3,429
2631,509	-11	-3,451
2631,533	-12	-3,466
2631,557	-12	-3,477
2631,581	-12	-3,484
2631,605	-12	-3,489
2631,629	-12	-3,492
2631,653	-12	-3,495
2631,677	-12	-3,496
2631,701	-12	-3,498
2631,725	-12	-3,498
2631,749	-12	-3,499
2631,773	-12	-3,499
2631,797	-12	-3,499
2631,821	-12	-3,393
2631,845	-12,5	-3,262
2631,869	-12	-3,14
2631,893	-9	-3,019
2631,917	-8	-2,899
2631,941	-7	-2,778
2631,965	-6	-2,658
2631,989	-5	-2,538
2632,013	-4	-2,418
2632,037	-3,5	-2,298
2632,061	-3	-2,178
2632,085	-2,5	-2,058
2632,109	-2	-1,938
2632,133	-1,5	-1,818
2632,157	-1	-1,698
2632,181	-0,5	-1,579
2632,205	-0,5	-1,459
2632,229	0	-1,338
2632,253	0	-1,218
2632,277	0	-1,098
2632,301	0	-0,978
2632,325	0	-0,864
2632,349	0,5	-0,708
2632,379	0,5	-0,588
2632,403	1	-0,468
2632,427	1,5	-0,348
2632,451	1,5	-0,239
2632,475	2	-0,164
2632,499	2,5	-0,113
2632,523	3	-0,078
2632,547	3,5	-0,054
2632,571	3,5	-0,037
2632,595	3,5	-0,026
2632,619	4	-0,018
2632,643	4	-0,012
2632,667	4	-0,008
2632,691	4	-0,006
2632,715	4	-0,004
2632,739	4	-0,003
2632,763	4	-0,002
2632,787	4	-0,001
2632,811	4	-0,001
2632,835	4	0
2632,859	4	-0,027
2632,883	4	-0,162
2632,907	4	-0,287
2632,931	2,5	-0,408
2632,955	1,5	-0,528
2632,979	1	-0,648
2633,003	0	-0,768
2633,027	0	-0,888
2633,051	-0,5	-1,008
2633,075	-1	-1,128
2633,099	-1,5	-1,248
2633,123	-1,5	-1,369
2633,147	-1,5	-1,489
2633,171	-1,5	-1,609
2633,195	-2	-1,729
2633,219	-2	-1,849
2633,243	-2,5	-1,969
2633,267	-3	-2,089
2633,291	-3	-2,209
2633,315	-3,5	-2,329
2633,339	-4	-2,449
2633,363	-4,5	-2,569
2633,387	-4,5	-2,689
2633,411	-5,5	-2,809
2633,435	-6	-2,929
2633,459	-6,5	-3,049
2633,483	-7,5	-3,169
2633,507	-8	-3,274
2633,531	-9,5	-3,345
2633,555	-10	-3,393
2633,579	-10,5	-3,426
2633,603	-11	-3,449
2633,627	-11,5	-3,465
2633,651	-12	-3,476
2633,675	-12	-3,483
2633,699	-12	-3,488
2633,723	-12	-3,492
2633,747	-12,5	-3,495
2633,771	-12,5	-3,496
2633,795	-12,5	-3,497
2633,819	-12,5	-3,498
2633,849	-12	-3,499
2633,873	-12	-3,499
2633,897	-12,5	-3,497
2633,921	-12	-3,381
2633,945	-12	-3,251
2633,969	-11,5	-3,129
2633,993	-9	-3,008
2634,017	-7,5	-2,888
2634,041	-6,5	-2,767
2634,065	-6	-2,647
2634,089	-5	-2,527
2634,113	-4	-2,407
2634,137	-3,5	-2,287
2634,161	-3	-2,167
2634,185	-2,5	-2,047
2634,209	-2	-1,927
2634,233	-1,5	-1,807
2634,257	-1	-1,687
2634,281	-0,5	-1,567
2634,305	-0,5	-1,447
2634,329	0	-1,327
2634,353	0	-1,207
2634,376	0	-1,087
2634,401	0	-0,967
2634,425	0	-0,847
2634,449	0,5	-0,727
2634,473	1	-0,607
2634,497	1	-0,487
2634,52	1,5	-0,367
2634,544	1,5	-0,253
2634,569	2	-0,174
2634,593	3	-0,12
2634,617	3	-0,083
2634,641	3,5	-0,057
2634,665	3,5	-0,039
2634,688	3,5	-0,028
2634,712	3,5	-0,019
2634,736	4	-0,012
2634,76	4	-0,009
2634,784	4	-0,006
2634,808	4	-0,005
2634,832	4	-0,003
2634,856	4	-0,002
2634,88	4	-0,002
2634,904	4	-0,002
2634,928	4	0
2634,952	4	-0,065
2634,976	4	-0,202
2635	3,5	-0,325
2635,024	3	-0,446
2635,048	2	-0,567
2635,073	0,5	-0,687
2635,096	0	-0,807
2635,12	0	-0,927
2635,144	-0,5	-1,047
2635,168	-1	-1,167
2635,192	-1	-1,287
2635,216	-1,5	-1,407
2635,24	-1,5	-1,527
2635,264	-1,5	-1,647
2635,288	-2	-1,767
2635,312	-2,5	-1,887
2635,336	-2,5	-2,007
2635,36	-3	-2,127
2635,384	-3	-2,247
2635,408	-3,5	-2,367
2635,432	-4	-2,487
2635,456	-4,5	-2,607
2635,48	-5	-2,727
2635,504	-5	-2,877
2635,534	-6	-2,997
2635,558	-7	-3,117
2635,582	-7,5	-3,234
2635,606	-8	-3,317
2635,63	-9,5	-3,374
2635,654	-10,5	-3,413
2635,678	-11	-3,44
2635,702	-11,5	-3,459
2635,726	-11,5	-3,471
2635,75	-12	-3,481
2635,774	-12	-3,487
2635,798	-12	-3,49
2635,822	-12	-3,494
2635,846	-12	-3,495
2635,87	-12	-3,497
2635,894	-12	-3,498
2635,918	-12	-3,499
2635,942	-12	-3,499
2635,966	-12	-3,5
2635,99	-12	-3,413
2636,014	-12	-3,279
2636,038	-11	-3,156
2636,062	-10	-3,035
2636,086	-8,5	-2,915
2636,11	-6	-2,795
2636,134	-5,5	-2,674
2636,158	-5	-2,554
2636,182	-4,5	-2,434
2636,206	-4	-2,314
2636,23	-3	-2,194
2636,254	-2,5	-2,075
2636,278	-2	-1,955
2636,302	-2	-1,834
2636,326	-1	-1,714
2636,35	-0,5	-1,594
2636,374	0	-1,475
2636,398	0	-1,354
2636,422	0	-1,234
2636,446	0	-1,115
2636,47	0	-0,994
2636,494	0,5	-0,875
2636,518	0,5	-0,754
2636,542	1	-0,634
2636,566	1	-0,515
2636,59	1,5	-0,395
2636,614	1,5	-0,277
2636,638	2	-0,189
2636,662	2,5	-0,131
2636,686	3	-0,09
2636,71	3,5	-0,062
2636,734	3,5	-0,043
2636,758	3,5	-0,03
2636,782	4	-0,02
2636,806	4	-0,014
2636,83	4	-0,01
2636,854	4	-0,007
2636,878	4	-0,005
2636,902	4	-0,003
2636,926	4	-0,002
2636,95	4	-0,002
2636,98	4	-0,001
2637,004	4	0
2637,028	4	0
2637,052	4	0
2637,076	4	0
2637,1	4	0
2637,124	4	-0,052
2637,148	4	-0,189
2637,172	3	-0,312
2637,196	2,5	-0,434
2637,22	1,5	-0,554
2637,244	1	-0,674
2637,268	0	-0,794
2637,292	0	-0,914
2637,316	-0,5	-1,034
2637,34	-1	-1,154
2637,364	-1	-1,269
2637,388	-1	-1,394
2637,412	-1,5	-1,514
2637,436	-1,5	-1,634
2637,46	-2	-1,754
2637,484	-2	-1,874
2637,508	-2,5	-1,994
2637,532	-3	-2,114
2637,556	-3	-2,234
2637,58	-3,5	-2,354
2637,604	-4	-2,474
2637,628	-4	-2,594
2637,652	-5	-2,714
2637,676	-5,5	-2,834
2637,7	-6	-2,954
2637,724	-6,5	-3,074
2637,748	-7	-3,194
2637,772	-7,5	-3,291
2637,796	-9	-3,356
2637,82	-10	-3,401
2637,844	-10,5	-3,432
2637,868	-11	-3,453
2637,892	-11,5	-3,467
2637,916	-12	-3,478
2637,94	-12	-3,484
2637,964	-12	-3,489
2637,988	-12	-3,492
2638,012	-12	-3,495
2638,036	-12	-3,496
2638,06	-12	-3,498
2638,084	-12	-3,498
2638,108	-12	-3,499
2638,132	-12	-3,5
2638,156	-12	-3,489
2638,18	-12	-3,356
2638,204	-12	-3,227
2638,228	-11,5	-3,104
2638,252	-10	-2,984
2638,276	-7,5	-2,864
2638,3	-6,5	-2,743
2638,324	-5,5	-2,623
2638,348	-5	-2,503
2638,372	-3,5	-2,383
2638,396	-3	-2,263
2638,42	-3	-2,143
2638,444	-2,5	-2,023
2638,468	-2	-1,903
2638,492	-1	-1,783
2638,516	-0,5	-1,663
2638,54	-0,5	-1,543
2638,564	-0,5	-1,423
2638,588	0	-1,273
2638,618	0	-1,153
2638,642	0	-1,033
2638,667	0	-0,913
2638,69	0,5	-0,793
2638,714	0,5	-0,673
2638,738	1	-0,553
2638,762	1	-0,433
2638,786	1,5	-0,313
2638,81	2	-0,214
2638,834	2,5	-0,147
2638,858	3	-0,101
2638,882	3	-0,07
2638,906	3,5	-0,048
2638,93	4	-0,033
2638,954	4	-0,023
2638,978	4	-0,016
2639,002	4	-0,011
2639,026	4	-0,008
2639,05	4	-0,006
2639,074	4	-0,004
2639,098	4	-0,003
2639,122	4	-0,002
2639,146	4	-0,001
2639,17	4	-0,001
2639,194	4	0
2639,218	4	-0,027
2639,242	4	-0,164
2639,266	4	-0,289
2639,29	3	-0,41
2639,314	2	-0,53
2639,338	1	-0,65
2639,362	0	-0,77
2639,386	0	-0,89
2639,41	-0,5	-1,011
2639,434	-1	-1,131
2639,458	-1	-1,251
2639,482	-1	-1,371
2639,506	-1,5	-1,491
2639,53	-1,5	-1,611
2639,554	-2	-1,731
2639,578	-2	-1,851
2639,602	-2,5	-1,971
2639,626	-2,5	-2,091
2639,65	-3	-2,211
2639,674	-3,5	-2,331
2639,698	-3,5	-2,451
2639,722	-4	-2,571
2639,746	-4,5	-2,691
2639,77	-5,5	-2,811
2639,794	-5,5	-2,931
2639,818	-6	-3,051
2639,843	-7	-3,17
2639,866	-7,5	-3,275
2639,89	-9,5	-3,346
2639,914	-10	-3,394
2639,938	-10,5	-3,426
2639,962	-11	-3,449
2639,986	-11,5	-3,465
2640,01	-12	-3,476
2640,034	-12	-3,483
2640,058	-12	-3,488
2640,082	-12	-3,492
2640,106	-12	-3,495
2640,136	-12	-3,497
2640,16	-12	-3,498
2640,184	-12	-3,498
2640,208	-12	-3,499
2640,232	-12	-3,499
2640,256	-12	-3,496
2640,28	-12	-3,376
2640,304	-12	-3,248
2640,328	-11,5	-3,126
2640,352	-9	-3,005
2640,376	-7,5	-2,885
2640,4	-6	-2,764
2640,424	-5,5	-2,644
2640,448	-5	-2,525
2640,472	-4	-2,404
2640,496	-3	-2,284
2640,52	-3	-2,164
2640,544	-2	-2,044
2640,568	-2	-1,924
2640,592	-1	-1,804
2640,616	-1	-1,689
2640,64	-0,5	-1,564
2640,664	0	-1,444
2640,688	0	-1,324
2640,712	0	-1,204
2640,736	0	-1,084
2640,76	0,5	-0,964
2640,784	0,5	-0,844
2640,808	1	-0,724
2640,832	1	-0,604
2640,856	1,5	-0,484
2640,88	1,5	-0,364
2640,904	1,5	-0,252
2640,928	2	-0,172
2640,952	2,5	-0,119
2640,976	3,5	-0,082
2641	3,5	-0,057
2641,024	3,5	-0,039
2641,048	3,5	-0,027
2641,072	4	-0,018
2641,096	4	-0,012
2641,12	4	-0,009
2641,144	4	-0,006
2641,168	4	-0,004
2641,192	4	-0,003
2641,216	4	-0,002
2641,24	4	-0,002
2641,264	4	-0,001
2641,288	4	0
2641,312	4	-0,007
2641,336	4	-0,131
2641,36	4	-0,258
2641,384	3,5	-0,38
2641,408	3	-0,5
2641,432	1	-0,62
2641,456	0	-0,741
2641,48	0	-0,861
2641,504	0	-0,981
2641,528	-0,5	-1,101
2641,552	-1	-1,221
2641,576	-1	-1,341
2641,6	-1,5	-1,456
2641,624	-1,5	-1,581
2641,648	-1,5	-1,701
2641,672	-2	-1,821
2641,696	-2,5	-1,941
2641,72	-2,5	-2,061
2641,744	-3	-2,181
2641,768	-3	-2,301
2641,792	-4	-2,451
2641,822	-4	-2,571
2641,846	-4,5	-2,691
2641,87	-5,5	-2,811
2641,894	-6	-2,931
2641,918	-6	-3,051
2641,942	-7	-3,171
2641,966	-7,5	-3,275
2641,99	-9	-3,346
2642,014	-9	-3,394
2642,038	-10,5	-3,427
2642,062	-11	-3,449
2642,086	-11,5	-3,465
2642,11	-12	-3,476
2642,134	-12	-3,483
2642,158	-12	-3,488
2642,182	-12	-3,492
2642,206	-12	-3,495
2642,23	-12	-3,496
2642,254	-12	-3,498
2642,278	-12	-3,498
2642,302	-12	-3,499
2642,326	-12	-3,5
2642,35	-12	-3,498
2642,374	-12	-3,388
2642,398	-12	-3,258
2642,422	-11,5	-3,135
2642,446	-10	-3,014
2642,47	-7,5	-2,894
2642,494	-6,5	-2,774
2642,518	-5,5	-2,654
2642,542	-5	-2,534
2642,566	-4,5	-2,414
2642,59	-3,5	-2,294
2642,614	-3	-2,174
2642,638	-2,5	-2,054
2642,662	-2	-1,934
2642,686	-1,5	-1,814
2642,71	-0,5	-1,699
2642,734	-0,5	-1,574
2642,758	-0,5	-1,454
2642,782	0	-1,334
2642,806	0	-1,214
2642,83	0	-1,099
2642,854	0	-0,974
2642,878	0,5	-0,859
2642,902	0,5	-0,734
2642,926	1	-0,614
2642,95	1,5	-0,494
2642,974	1,5	-0,374
2642,998	1,5	-0,259
2643,022	2	-0,177
2643,046	2	-0,122
2643,07	3	-0,084
2643,094	3,5	-0,058
2643,118	3,5	-0,037
2643,148	4	-0,026
2643,172	4	-0,017
2643,196	4	-0,012
2643,22	4	-0,008
2643,244	4	-0,006
2643,268	4	-0,004
2643,292	4	-0,003
2643,316	4	-0,002
2643,34	4	-0,001
2643,364	4	-0,001
2643,388	4	0
2643,412	4	-0,064
2643,436	4	-0,2
2643,46	3,5	-0,323
2643,484	3	-0,444
2643,508	2	-0,564
2643,532	0,5	-0,684
2643,556	0	-0,804
2643,58	0	-0,924
2643,604	-0,5	-1,044
2643,628	-0,5	-1,164
2643,652	-1	-1,314
2643,682	-1	-1,434
2643,706	-1,5	-1,555
2643,73	-2	-1,674
2643,754	-2	-1,8
2643,778	-2,5	-1,914
2643,802	-2,5	-2,034
2643,826	-3	-2,154
2643,85	-3	-2,274
2643,874	-3,5	-2,394
2643,898	-4	-2,514
2643,922	-4,5	-2,634
2643,946	-4,5	-2,754
2643,97	-5,5	-2,869
2643,994	-6	-2,994
2644,018	-7	-3,114
2644,042	-7,5	-3,232
2644,066	-8,5	-3,316
2644,09	-9,5	-3,373
2644,114	-10,5	-3,413
2644,138	-10,5	-3,44
2644,162	-11	-3,458
2644,186	-11,5	-3,471
2644,21	-12	-3,48
2644,234	-12	-3,486
2644,258	-12	-3,49
2644,282	-12	-3,493
2644,306	-12	-3,495
2644,33	-12	-3,497
2644,354	-12	-3,498
2644,378	-12	-3,499
2644,402	-12	-3,499
2644,426	-12	-3,5
2644,45	-12	-3,485
2644,474	-12	-3,352
2644,498	-12	-3,225
2644,522	-11	-3,104
2644,546	-9,5	-2,983
2644,57	-7	-2,863
2644,594	-6	-2,742
2644,618	-5,5	-2,622
2644,642	-4,5	-2,502
2644,666	-4	-2,382
2644,69	-3	-2,232
2644,72	-2,5	-2,112
2644,744	-2	-1,992
2644,768	-1,5	-1,872
2644,792	-1	-1,752
2644,816	-0,5	-1,632
2644,84	-0,5	-1,512
2644,864	0	-1,392
2644,888	0	-1,272
2644,912	0	-1,152
2644,936	0	-1,032
2644,96	0	-0,912
2644,984	0,5	-0,792
2645,008	0,5	-0,672
2645,032	1	-0,552
2645,056	1,5	-0,432
2645,08	1,5	-0,312
2645,104	2	-0,214
2645,128	2	-0,147
2645,152	3	-0,101
2645,176	3,5	-0,07
2645,2	3,5	-0,048
2645,224	4	-0,033
2645,248	4	-0,023
2645,272	4	-0,016
2645,296	4	-0,011
2645,32	4	-0,008
2645,344	4	-0,006
2645,368	4	-0,004
2645,392	4	-0,002
2645,416	4	-0,002
2645,44	4	-0,001
2645,464	4	-0,001
2645,488	4	0
2645,512	4	-0,047
2645,536	4	-0,184
2645,56	3,5	-0,307
2645,584	3	-0,428
2645,608	2,5	-0,548
2645,632	0,5	-0,668
2645,656	0	-0,788
2645,68	0	-0,908
2645,704	-0,5	-1,028
2645,728	-0,5	-1,148
2645,752	-1	-1,268
2645,776	-1	-1,388
2645,8	-1,5	-1,508
2645,824	-1,5	-1,628
2645,848	-1,5	-1,748
2645,872	-2	-1,868
2645,896	-2,5	-1,988
2645,92	-2,5	-2,108
2645,944	-3	-2,228
2645,968	-3	-2,348
2645,992	-4	-2,468
2646,016	-4,5	-2,588
2646,04	-4,5	-2,708
2646,064	-5	-2,828
2646,088	-5,5	-2,948
2646,112	-6,5	-3,068
2646,136	-7,5	-3,188
2646,16	-8	-3,306
2646,19	-8,5	-3,367
2646,214	-10	-3,408
2646,238	-10,5	-3,436
2646,262	-11	-3,456
2646,286	-11,5	-3,47
2646,31	-12	-3,479
2646,334	-12	-3,486
2646,358	-12	-3,49
2646,382	-12	-3,493
2646,406	-12	-3,495
2646,43	-12	-3,497
2646,454	-12	-3,498
2646,478	-12	-3,499
2646,502	-12	-3,499
2646,526	-12	-3,499
2646,55	-12	-3,5
2646,574	-12	-3,406
2646,598	-12	-3,273
2646,622	-11,5	-3,151
2646,646	-10	-3,03
2646,67	-7,5	-2,909
2646,694	-6	-2,789
2646,718	-5,5	-2,669
2646,742	-5	-2,549
2646,766	-4,5	-2,429
2646,79	-3	-2,309
2646,814	-2,5	-2,189
2646,838	-2	-2,069
2646,862	-2	-1,949
2646,886	-1,5	-1,829
2646,91	-1	-1,709
2646,934	-0,5	-1,589
2646,958	-0,5	-1,469
2646,982	0	-1,349
2647,006	0	-1,229
2647,03	0	-1,109
2647,054	0	-0,989
2647,078	0	-0,874
2647,102	0,5	-0,749
2647,126	1	-0,629
2647,15	1	-0,509
2647,174	1,5	-0,389
2647,198	1,5	-0,272
2647,222	2	-0,186
2647,246	2,5	-0,128
2647,27	3	-0,088
2647,294	3,5	-0,061
2647,318	3,5	-0,042
2647,342	4	-0,029
2647,366	4	-0,02
2647,39	4	-0,014
2647,414	4	-0,01
2647,438	4	-0,007
2647,462	4	-0,005
2647,486	4	-0,003
2647,51	4	-0,002
2647,534	4	-0,002
2647,558	4	-0,001
2647,582	4	-0,001
2647,606	4	0
2647,63	4	0
2647,654	4	0
2647,684	4	-0,083
2647,708	4	-0,215
2647,732	3,5	-0,337
2647,756	2,5	-0,458
2647,78	1,5	-0,578
2647,804	1	-0,698
2647,828	0	-0,818
2647,852	-0,5	-0,938
2647,876	-0,5	-1,088
2647,906	-1	-1,208
2647,93	-1	-1,328
2647,954	-1	-1,449
2647,978	-1,5	-1,569
2648,002	-1,5	-1,688
2648,026	-2	-1,808
2648,05	-2,5	-1,929
2648,074	-2,5	-2,049
2648,098	-3	-2,169
2648,122	-3	-2,289
2648,146	-3,5	-2,409
2648,17	-4	-2,529
2648,194	-4,5	-2,649
2648,218	-5	-2,769
2648,242	-5,5	-2,889
2648,266	-6	-3,009
2648,29	-7,5	-3,129
2648,314	-8	-3,244
2648,338	-8,5	-3,324
2648,362	-9,5	-3,379
2648,386	-10	-3,416
2648,41	-11	-3,442
2648,434	-11,5	-3,46
2648,458	-11,5	-3,472
2648,482	-12	-3,481
2648,506	-12	-3,487
2648,53	-12	-3,491
2648,554	-12	-3,494
2648,578	-12	-3,496
2648,602	-12	-3,497
2648,626	-12	-3,498
2648,65	-12	-3,499
2648,674	-12	-3,499
2648,698	-12	-3,5
2648,722	-12	-3,456
2648,746	-12	-3,318
2648,77	-11	-3,194
2648,794	-10	-3,073
2648,818	-8,5	-2,952
2648,842	-7,5	-2,832
2648,866	-6	-2,712
2648,89	-5	-2,592
2648,914	-4,5	-2,472
2648,938	-4	-2,352
2648,962	-3	-2,232
2648,986	-3	-2,112
2649,01	-1,5	-1,992
2649,034	-1,5	-1,872
2649,058	-1	-1,752
2649,082	-0,5	-1,632
2649,106	-0,5	-1,512
2649,13	0	-1,392
2649,154	0	-1,272
2649,178	0	-1,152
2649,202	0	-1,032
2649,226	0	-0,912
2649,25	0,5	-0,792
2649,274	1	-0,672
2649,298	1	-0,552
2649,322	1,5	-0,432
2649,346	1,5	-0,278
2649,376	2	-0,194
2649,4	2,5	-0,133
2649,424	3	-0,092
2649,448	3,5	-0,063
2649,472	3,5	-0,044
2649,496	3,5	-0,03
2649,52	4	-0,021
2649,544	4	-0,014
2649,568	4	-0,01
2649,592	4	-0,007
2649,616	4	-0,005
2649,64	4	-0,003
2649,664	4	-0,002
2649,688	4	-0,002
2649,712	4	-0,001
2649,736	4	-0,001
2649,76	4	0
2649,784	4	0
2649,808	4	-0,065
2649,832	4	-0,201
2649,856	3,5	-0,324
2649,88	3	-0,445
2649,904	2	-0,565
2649,928	1	-0,686
2649,952	0	-0,805
2649,976	-0,5	-0,926
2650	-0,5	-1,045
2650,024	-0,5	-1,161
2650,048	-1	-1,286
2650,072	-1,5	-1,406
2650,096	-1,5	-1,526
2650,12	-1,5	-1,646
2650,144	-2	-1,766
2650,168	-2	-1,886
2650,192	-2,5	-2,006
2650,216	-3	-2,126
2650,24	-3	-2,246
2650,264	-3,5	-2,366
2650,288	-3,5	-2,486
2650,312	-4,5	-2,606
2650,336	-5	-2,726
2650,36	-5,5	-2,846
2650,384	-5,5	-2,966
2650,408	-6,5	-3,086
2650,432	-7	-3,205
2650,456	-8,5	-3,298
2650,48	-9	-3,362
2650,504	-10	-3,405
2650,528	-10,5	-3,434
2650,552	-11	-3,455
2650,576	-11,5	-3,468
2650,6	-12	-3,479
2650,624	-12	-3,485
2650,648	-12	-3,49
2650,672	-12	-3,493
2650,696	-12	-3,495
2650,72	-12	-3,496
2650,744	-12	-3,498
2650,768	-12	-3,499
2650,792	-12	-3,499
2650,816	-12	-3,499
2650,84	-12	-3,499
2650,864	-12	-3,394
2650,888	-12	-3,265
2650,912	-10,5	-3,142
2650,936	-9,5	-3,022
2650,96	-8	-2,902
2650,984	-7	-2,781
2651,008	-6	-2,632
2651,038	-4,5	-2,512
2651,061	-4	-2,391
2651,086	-3,5	-2,271
2651,11	-3	-2,152
2651,134	-2	-2,031
2651,158	-1,5	-1,911
2651,182	-1,5	-1,792
2651,206	-1	-1,671
2651,23	-0,5	-1,551
2651,254	-0,5	-1,431
2651,278	0	-1,316
2651,302	0	-1,192
2651,326	0	-1,071
2651,35	0,5	-0,951
2651,374	0,5	-0,836
2651,398	0,5	-0,711
2651,422	1	-0,591
2651,446	1	-0,471
2651,47	1,5	-0,351
2651,494	2	-0,241
2651,517	2,5	-0,166
2651,542	3	-0,114
2651,565	3	-0,078
2651,589	3,5	-0,054
2651,613	3,5	-0,037
2651,637	4	-0,026
2651,662	4	-0,018
2651,685	4	-0,012
2651,709	4	-0,008
2651,734	4	-0,006
2651,762	4	-0,004
2651,788	4	-0,002
2651,812	4	-0,002
2651,836	4	-0,001
2651,859	4	-0,001
2651,883	4	0
2651,907	4	-0,016
2651,931	4	-0,15
2651,955	4	-0,275
2651,979	3	-0,397
2652,003	2,5	-0,517
2652,027	1,5	-0,637
2652,051	0	-0,757
2652,075	0	-0,878
2652,099	-0,5	-0,998
2652,123	-0,5	-1,118
2652,147	-1	-1,238
2652,171	-1	-1,358
2652,195	-1,5	-1,477
2652,219	-1,5	-1,597
2652,243	-2	-1,718
2652,267	-2	-1,837
2652,291	-2,5	-1,957
2652,315	-2,5	-2,077
2652,339	-3	-2,192
2652,363	-3	-2,318
2652,388	-3,5	-2,438
2652,412	-4	-2,558
2652,435	-4,5	-2,678
2652,459	-5	-2,828
2652,489	-6	-2,948
2652,513	-6,5	-3,068
2652,537	-7	-3,187
2652,561	-8	-3,287
2652,585	-8,5	-3,353
2652,609	-10	-3,399
2652,633	-10,5	-3,43
2652,657	-11	-3,452
2652,681	-11,5	-3,466
2652,705	-11,5	-3,477
2652,729	-12	-3,484
2652,753	-12	-3,489
2652,777	-12	-3,492
2652,801	-12	-3,495
2652,825	-12	-3,496
2652,849	-12	-3,498
2652,873	-12	-3,498
2652,897	-12	-3,499
2652,921	-12	-3,499
2652,945	-12	-3,5
2652,969	-12	-3,439
2652,993	-12	-3,299
2653,018	-11	-3,175
2653,042	-10	-3,054
2653,065	-8,5	-2,939
2653,089	-6	-2,814
