Time (s)	Load (N)	Displacement (mm)
2390,681	-7,16	-2,939
2390,705	-6,32	-2,819
2390,729	-4,5	-2,699
2390,753	-3,94	-2,579
2390,777	-3,5	-2,459
2390,801	-3,06	-2,339
2390,825	-2,68	-2,219
2390,849	-1,96	-2,099
2390,873	-1,66	-1,979
2390,897	-1,36	-1,859
2390,921	-1,08	-1,739
2390,945	-0,84	-1,619
2390,969	-0,36	-1,499
2390,993	-0,12	-1,379
2391,017	0,06	-1,264
2391,041	0,28	-1,139
2391,065	0,48	-1,019
2391,089	0,88	-0,899
2391,113	1,1	-0,779
2391,137	1,32	-0,659
2391,161	1,54	-0,539
2391,185	1,78	-0,419
2391,209	2,32	-0,299
2391,233	2,62	-0,204
2391,257	2,94	-0,14
2391,281	3,22	-0,097
2391,305	3,5	-0,067
2391,329	3,86	-0,038
2391,365	3,98	-0,027
2391,389	4,1	-0,018
2391,413	4,14	-0,013
2391,437	4,16	-0,009
2391,461	4,18	-0,006
2391,485	4,18	-0,004
2391,509	4,18	-0,003
2391,533	4,18	-0,002
2391,557	4,18	-0,001
2391,581	4,18	-0,001
2391,605	4,16	0
2391,629	4,14	-0,079
2391,653	4,16	-0,213
2391,677	3,72	-0,336
2391,701	3,64	-0,462
2391,725	2,98	-0,578
2391,749	1,98	-0,698
2391,773	1,58	-0,817
2391,797	1,18	-0,938
2391,821	0,84	-1,058
2391,845	0,52	-1,177
2391,869	0	-1,298
2391,893	-0,24	-1,418
2391,917	-0,46	-1,538
2391,941	-0,68	-1,662
2391,965	-0,88	-1,778
2391,989	-1,32	-1,898
2392,013	-1,54	-2,018
2392,037	-1,76	-2,137
2392,061	-2,02	-2,258
2392,085	-2,28	-2,378
2392,109	-2,82	-2,497
2392,133	-3,16	-2,618
2392,157	-3,48	-2,732
2392,181	-3,82	-2,857
2392,205	-4,2	-2,978
2392,229	-5,02	-3,097
2392,253	-5,44	-3,216
2392,277	-5,44	-3,308
2392,301	-5,94	-3,366
2392,325	-6,86	-3,408
2392,349	-7,28	-3,436
2392,373	-7,28	-3,456
2392,397	-7,76	-3,469
2392,421	-8	-3,479
2392,445	-8,08	-3,486
2392,469	-8,08	-3,49
2392,493	-8,16	-3,493
2392,517	-8,18	-3,495
2392,541	-8,18	-3,496
2392,565	-8,16	-3,498
2392,589	-8,16	-3,498
2392,613	-8,14	-3,499
2392,637	-8,14	-3,499
2392,661	-8,12	-3,499
2392,685	-8,12	-3,491
2392,709	-8,1	-3,333
2392,739	-7,82	-3,209
2392,763	-7,28	-3,088
2392,787	-6,78	-2,967
2392,811	-5,36	-2,852
2392,835	-4,8	-2,727
2392,859	-4,26	-2,607
2392,883	-3,76	-2,487
2392,907	-2,9	-2,366
2392,931	-2,9	-2,247
2392,955	-2,14	-2,126
2392,979	-1,82	-2,007
2393,003	-1,5	-1,886
2393,027	-0,96	-1,766
2393,051	-0,72	-1,646
2393,075	-0,48	-1,527
2393,099	-0,24	-1,406
2393,123	-0,04	-1,286
2393,147	0,16	-1,166
2393,171	0,58	-1,046
2393,195	0,78	-0,927
2393,219	0,98	-0,807
2393,243	1,2	-0,687
2393,267	1,64	-0,567
2393,291	1,88	-0,447
2393,315	2,14	-0,326
2393,339	2,44	-0,223
2393,363	2,76	-0,153
2393,387	3,34	-0,106
2393,411	3,6	-0,072
2393,435	3,8	-0,05
2393,459	3,92	-0,035
2393,483	4,02	-0,024
2393,507	4,12	-0,016
2393,531	4,16	-0,012
2393,555	4,18	-0,008
2393,579	4,18	-0,005
2393,603	4,18	-0,004
2393,627	4,18	-0,002
2393,651	4,18	-0,002
2393,675	4,18	-0,001
2393,699	4,16	-0,001
2393,723	4,16	0
2393,747	4,14	-0,037
2393,771	4,12	-0,211
2393,801	3,86	-0,329
2393,825	3,46	-0,45
2393,849	2,4	-0,565
2393,873	1,96	-0,69
2393,897	1,52	-0,81
2393,921	1,12	-0,93
2393,945	0,78	-1,05
2393,969	0,18	-1,17
2393,993	-0,06	-1,29
2394,017	-0,3	-1,41
2394,041	-0,52	-1,53
2394,065	-0,72	-1,656
2394,089	-1,14	-1,77
2394,113	-1,34	-1,89
2394,137	-1,56	-2,01
2394,161	-1,76	-2,13
2394,185	-1,98	-2,25
2394,209	-2,48	-2,37
2394,233	-2,76	-2,49
2394,257	-3,06	-2,61
2394,281	-3,38	-2,73
2394,305	-3,72	-2,85
2394,329	-4,48	-2,97
2394,353	-4,88	-3,09
2394,377	-4,88	-3,21
2394,401	-5,34	-3,302
2394,425	-6,32	-3,363
2394,449	-7,16	-3,406
2394,473	-7,16	-3,435
2394,497	-7,5	-3,455
2394,521	-7,88	-3,469
2394,545	-8	-3,478
2394,569	-8	-3,485
2394,593	-8,12	-3,49
2394,617	-8,16	-3,493
2394,641	-8,18	-3,495
2394,665	-8,18	-3,496
2394,689	-8,16	-3,498
2394,713	-8,16	-3,498
2394,737	-8,16	-3,499
2394,761	-8,14	-3,499
2394,785	-8,14	-3,5
2394,809	-8,1	-3,407
2394,833	-8,1	-3,274
2394,857	-7,6	-3,151
2394,881	-7,6	-3,03
2394,905	-7,02	-2,91
2394,929	-4,94	-2,794
2394,953	-4,4	-2,67
2394,977	-3,9	-2,549
2395,001	-3,42	-2,429
2395,025	-3	-2,309
2395,049	-2,26	-2,19
2395,073	-1,94	-2,069
2395,097	-1,64	-1,95
2395,121	-1,06	-1,769
2395,157	-0,8	-1,649
2395,181	-0,56	-1,529
2395,205	-0,32	-1,41
2395,229	0,08	-1,29
2395,253	0,3	-1,17
2395,277	0,52	-1,05
2395,301	0,7	-0,93
2395,325	0,92	-0,81
2395,349	1,12	-0,69
2395,373	1,56	-0,57
2395,397	1,82	-0,45
2395,421	2,06	-0,33
2395,445	2,34	-0,225
2395,469	2,96	-0,155
2395,493	3,24	-0,107
2395,517	3,54	-0,073
2395,541	3,72	-0,051
2395,565	3,88	-0,035
2395,589	4,06	-0,024
2395,613	4,1	-0,016
2395,637	4,14	-0,012
2395,661	4,16	-0,008
2395,685	4,18	-0,006
2395,709	4,18	-0,004
2395,733	4,18	-0,002
2395,757	4,18	-0,002
2395,781	4,18	-0,001
2395,805	4,16	-0,001
2395,829	4,14	0
2395,853	4,14	-0,053
2395,877	4,14	-0,19
2395,901	3,92	-0,313
2395,925	3,58	-0,434
2395,949	2,68	-0,554
2395,973	2,18	-0,674
2395,997	1,7	-0,794
2396,021	1,3	-0,915
2396,045	0,94	-1,034
2396,069	0,34	-1,154
2396,093	0,06	-1,274
2396,117	-0,16	-1,394
2396,141	-0,42	-1,514
2396,165	-0,62	-1,635
2396,189	-1,06	-1,754
2396,213	-1,28	-1,874
2396,237	-1,5	-1,994
2396,261	-1,72	-2,114
2396,285	-1,96	-2,235
2396,309	-2,46	-2,355
2396,333	-2,74	-2,504
2396,363	-3,02	-2,624
2396,387	-3,68	-2,745
2396,411	-4,04	-2,864
2396,435	-4,44	-2,984
2396,459	-4,44	-3,104
2396,483	-4,44	-3,223
2396,507	-6,24	-3,31
2396,531	-6,68	-3,369
2396,555	-7,1	-3,41
2396,579	-7,1	-3,438
2396,603	-7,44	-3,457
2396,627	-7,96	-3,47
2396,651	-8,06	-3,48
2396,675	-8,06	-3,486
2396,699	-8,1	-3,49
2396,723	-8,16	-3,493
2396,747	-8,16	-3,495
2396,771	-8,16	-3,496
2396,795	-8,18	-3,498
2396,819	-8,16	-3,498
2396,843	-8,14	-3,499
2396,867	-8,14	-3,499
2396,891	-8,12	-3,5
2396,915	-8,1	-3,483
2396,939	-8,1	-3,348
2396,963	-8,08	-3,222
2396,987	-7,6	-3,1
2397,011	-6,18	-2,98
2397,035	-5,52	-2,859
2397,059	-4,9	-2,739
2397,083	-4,4	-2,619
2397,107	-3,88	-2,504
2397,131	-3	-2,379
2397,155	-2,62	-2,259
2397,179	-2,26	-2,139
2397,203	-1,92	-2,024
2397,227	-1,62	-1,899
2397,251	-1,06	-1,779
2397,275	-0,78	-1,659
2397,299	-0,54	-1,539
2397,323	-0,32	-1,419
2397,347	0,1	-1,299
2397,371	0,3	-1,179
2397,395	0,5	-1,059
2397,419	0,72	-0,939
2397,443	0,92	-0,819
2397,467	1,36	-0,699
2397,491	1,56	-0,579
2397,515	1,8	-0,459
2397,539	2,04	-0,339
2397,563	2,64	-0,211
2397,593	2,94	-0,145
2397,617	3,24	-0,1
2397,641	3,52	-0,069
2397,665	3,72	-0,047
2397,689	3,98	-0,033
2397,713	4,06	-0,022
2397,737	4,06	-0,016
2397,761	4,14	-0,011
2397,785	4,16	-0,008
2397,809	4,18	-0,005
2397,833	4,18	-0,004
2397,857	4,18	-0,002
2397,881	4,16	-0,002
2397,905	4,18	-0,001
2397,929	4,16	-0,001
2397,953	4,16	0
2397,977	4,14	-0,102
2398,001	4,14	-0,231
2398,025	3,72	-0,353
2398,049	2,9	-0,474
2398,073	2,38	-0,594
2398,097	1,92	-0,714
2398,121	1,5	-0,834
2398,145	1,1	-0,954
2398,169	0,44	-1,074
2398,193	0,18	-1,194
2398,217	-0,06	-1,314
2398,241	-0,28	-1,434
2398,265	-0,5	-1,554
2398,289	-0,92	-1,674
2398,313	-1,14	-1,794
2398,337	-1,32	-1,914
2398,361	-1,52	-2,034
2398,385	-1,74	-2,154
2398,409	-2,22	-2,274
2398,433	-2,5	-2,394
2398,457	-2,78	-2,514
2398,481	-3,06	-2,634
2398,504	-3,38	-2,754
2398,529	-4,08	-2,874
2398,553	-4,48	-2,994
2398,576	-4,48	-3,109
2398,6	-4,9	-3,231
2398,624	-5,82	-3,315
2398,654	-6,78	-3,384
2398,679	-6,78	-3,42
2398,702	-7,18	-3,445
2398,727	-7,86	-3,462
2398,751	-7,98	-3,474
2398,775	-8,04	-3,485
2398,811	-8,12	-3,49
2398,834	-8,14	-3,493
2398,858	-8,16	-3,495
2398,882	-8,16	-3,496
2398,906	-8,16	-3,497
2398,93	-8,14	-3,498
2398,954	-8,14	-3,499
2398,978	-8,14	-3,499
2399,002	-8,12	-3,499
2399,026	-8,1	-3,498
2399,05	-8,08	-3,389
2399,074	-8,08	-3,258
2399,098	-8,04	-3,136
2399,122	-6,92	-3,015
2399,146	-5,46	-2,895
2399,17	-5,46	-2,775
2399,194	-5,46	-2,655
2399,218	-3,84	-2,535
2399,242	-3,4	-2,42
2399,266	-2,56	-2,295
2399,29	-2,22	-2,175
2399,314	-1,9	-2,055
2399,338	-1,6	-1,935
2399,362	-1,3	-1,814
2399,386	-1,04	-1,694
2399,41	-0,54	-1,574
2399,434	-0,32	-1,454
2399,458	-0,1	-1,335
2399,482	0,1	-1,215
2399,506	0,52	-1,095
2399,53	0,72	-0,975
2399,554	0,92	-0,855
2399,578	1,12	-0,735
2399,602	1,36	-0,615
2399,626	1,82	-0,495
2399,65	2,06	-0,375
2399,674	2,34	-0,26
2399,698	2,66	-0,178
2399,722	2,96	-0,122
2399,746	3,54	-0,085
2399,77	3,74	-0,058
2399,794	3,88	-0,04
2399,818	3,98	-0,028
2399,842	4,06	-0,018
2399,867	4,14	-0,012
2399,896	4,16	-0,009
2399,92	4,16	-0,006
2399,944	4,18	-0,004
2399,968	4,18	-0,002
2399,992	4,18	-0,002
2400,016	4,18	-0,001
2400,04	4,16	-0,001
2400,064	4,16	0
2400,088	4,14	-0,09
2400,112	4,14	-0,252
2400,142	3,8	-0,374
2400,166	2,9	-0,494
2400,19	2,42	-0,614
2400,214	1,9	-0,735
2400,238	1,48	-0,854
2400,262	1,1	-0,975
2400,286	0,46	-1,095
2400,31	0,16	-1,215
2400,334	-0,06	-1,335
2400,358	-0,3	-1,455
2400,382	-0,54	-1,575
2400,406	-0,96	-1,695
2400,43	-1,16	-1,815
2400,454	-1,38	-1,935
2400,478	-1,62	-2,055
2400,502	-1,82	-2,175
2400,526	-2,32	-2,295
2400,55	-2,6	-2,415
2400,574	-2,88	-2,535
2400,598	-3,18	-2,655
2400,622	-3,52	-2,775
2400,646	-4,22	-2,895
2400,67	-4,22	-3,015
2400,694	-4,62	-3,134
2400,718	-5,48	-3,248
2400,742	-5,96	-3,327
2400,766	-5,96	-3,381
2400,79	-6,9	-3,418
2400,814	-7,56	-3,443
2400,838	-7,76	-3,461
2400,862	-7,9	-3,473
2400,886	-8	-3,482
2400,91	-8,12	-3,488
2400,934	-8,14	-3,491
2400,958	-8,16	-3,494
2400,982	-8,16	-3,495
2401,006	-8,16	-3,497
2401,03	-8,14	-3,498
2401,054	-8,14	-3,498
2401,078	-8,14	-3,499
2401,102	-8,14	-3,499
2401,126	-8,1	-3,5
2401,15	-8,08	-3,432
2401,174	-8,08	-3,299
2401,198	-8,08	-3,175
2401,222	-7,04	-3,054
2401,246	-5,66	-2,934
2401,27	-5,08	-2,814
2401,294	-4,54	-2,693
2401,318	-4,02	-2,573
2401,342	-3,56	-2,453
2401,366	-2,72	-2,333
2401,39	-2,36	-2,213
2401,414	-2,02	-2,093
2401,438	-1,7	-1,978
2401,462	-1,4	-1,853
2401,486	-0,86	-1,733
2401,51	-0,64	-1,613
2401,534	-0,4	-1,463
2401,564	-0,16	-1,343
2401,588	0,22	-1,223
2401,612	0,42	-1,103
2401,636	0,64	-0,983
2401,66	0,84	-0,863
2401,684	1,04	-0,743
2401,708	1,48	-0,623
2401,732	1,72	-0,503
2401,756	1,96	-0,383
2401,78	2,22	-0,262
2401,804	2,54	-0,183
2401,828	3,14	-0,126
2401,852	3,44	-0,087
2401,876	3,66	-0,06
2401,9	3,84	-0,041
2401,924	3,96	-0,028
2401,948	4,08	-0,019
2401,972	4,12	-0,014
2401,996	4,14	-0,01
2402,02	4,16	-0,007
2402,044	4,18	-0,004
2402,068	4,18	-0,003
2402,092	4,16	-0,002
2402,116	4,16	-0,001
2402,14	4,16	-0,001
2402,164	4,16	0
2402,188	4,14	-0,009
2402,212	4,12	-0,136
2402,236	3,88	-0,263
2402,26	3,56	-0,384
2402,284	3,2	-0,505
2402,308	2,14	-0,625
2402,332	1,68	-0,745
2402,356	1,28	-0,865
2402,38	0,9	-0,985
2402,404	0,58	-1,105
2402,428	0,02	-1,226
2402,452	-0,18	-1,346
2402,476	-0,42	-1,465
2402,5	-0,62	-1,585
2402,524	-0,82	-1,705
2402,548	-1,22	-1,825
2402,572	-1,44	-1,945
2402,596	-1,64	-2,065
2402,62	-1,88	-2,185
2402,644	-2,36	-2,305
2402,668	-2,64	-2,425
2402,692	-2,92	-2,545
2402,716	-3,22	-2,665
2402,74	-3,56	-2,785
2402,764	-3,9	-2,905
2402,788	-4,7	-3,02
2402,812	-5,12	-3,14
2402,836	-5,58	-3,256
2402,86	-6,08	-3,348
2402,89	-6,96	-3,395
2402,914	-7,32	-3,427
2402,938	-7,6	-3,45
2402,962	-7,78	-3,466
2402,986	-7,78	-3,476
2403,01	-8,08	-3,484
2403,034	-8,12	-3,489
2403,058	-8,14	-3,492
2403,082	-8,16	-3,494
2403,106	-8,14	-3,496
2403,13	-8,14	-3,497
2403,154	-8,14	-3,498
2403,178	-8,14	-3,498
2403,202	-8,12	-3,499
2403,226	-8,12	-3,499
2403,25	-8,12	-3,496
2403,274	-8,12	-3,371
2403,298	-8,08	-3,25
2403,322	-7,6	-3,129
2403,346	-6,24	-3,008
2403,37	-5,56	-2,888
2403,394	-4,96	-2,768
2403,418	-4,42	-2,648
2403,442	-3,92	-2,528
2403,466	-3,04	-2,407
2403,49	-2,64	-2,288
2403,514	-2,28	-2,168
2403,538	-1,94	-2,047
2403,562	-1,64	-1,922
2403,586	-1,08	-1,807
2403,61	-0,84	-1,687
2403,634	-0,58	-1,567
2403,658	-0,34	-1,447
2403,682	-0,12	-1,327
2403,706	0,3	-1,207
2403,73	0,5	-1,087
2403,754	0,7	-0,967
2403,778	0,9	-0,847
2403,802	1,12	-0,727
2403,826	1,54	-0,607
2403,85	1,8	-0,487
2403,874	2,04	-0,367
2403,898	2,32	-0,254
2403,922	2,62	-0,174
2403,946	3,22	-0,12
2403,97	3,5	-0,083
2403,994	3,72	-0,057
2404,018	3,86	-0,039
2404,042	3,98	-0,027
2404,066	4,1	-0,018
2404,098	4,12	-0,012
2404,12	4,14	-0,009
2404,144	4,16	-0,006
2404,168	4,16	-0,004
2404,192	4,16	-0,002
2404,216	4,16	-0,002
2404,24	4,16	-0,001
2404,264	4,16	-0,001
2404,288	4,12	0
2404,312	4,14	-0,042
2404,336	4,12	-0,18
2404,36	3,84	-0,304
2404,384	3,52	-0,425
2404,408	2,72	-0,545
2404,432	2,22	-0,666
2404,456	1,76	-0,786
2404,48	1,34	-0,906
2404,504	0,98	-1,026
2404,528	0,38	-1,146
2404,552	0,1	-1,266
2404,576	-0,12	-1,386
2404,6	-0,34	-1,506
2404,624	-0,58	-1,626
2404,648	-1	-1,746
2404,672	-1,22	-1,866
2404,696	-1,46	-1,986
2404,72	-1,68	-2,111
2404,744	-1,9	-2,231
2404,768	-2,4	-2,346
2404,792	-2,68	-2,466
2404,816	-2,98	-2,586
2404,84	-3,3	-2,706
2404,864	-3,62	-2,826
2404,888	-4,38	-2,946
2404,912	-4,78	-3,065
2404,936	-5,24	-3,185
2404,96	-5,68	-3,285
2404,984	-5,68	-3,352
2405,008	-7,04	-3,398
2405,032	-7,4	-3,43
2405,056	-7,66	-3,451
2405,08	-7,66	-3,466
2405,104	-7,84	-3,477
2405,128	-8,08	-3,484
2405,152	-8,12	-3,489
2405,176	-8,12	-3,492
2405,2	-8,14	-3,494
2405,224	-8,14	-3,496
2405,248	-8,14	-3,497
2405,272	-8,14	-3,498
2405,296	-8,14	-3,499
2405,326	-8,1	-3,499
2405,35	-8,1	-3,5
2405,374	-8,1	-3,432
2405,398	-8,08	-3,295
2405,422	-7,76	-3,171
2405,446	-6,5	-3,05
2405,47	-6,5	-2,93
2405,494	-5,78	-2,81
2405,518	-4,62	-2,69
2405,542	-4,12	-2,57
2405,566	-3,18	-2,449
2405,59	-2,78	-2,329
2405,614	-2,42	-2,21
2405,638	-2,08	-2,089
2405,662	-1,76	-1,969
2405,686	-1,18	-1,849
2405,71	-0,92	-1,729
2405,734	-0,68	-1,609
2405,758	-0,42	-1,489
2405,782	-0,2	-1,369
2405,806	0,18	-1,25
2405,83	0,4	-1,129
2405,854	0,6	-1,01
2405,878	0,8	-0,89
2405,902	1,02	-0,769
2405,927	1,44	-0,65
2405,95	1,66	-0,53
2405,974	1,92	-0,409
2405,998	2,18	-0,286
2406,022	2,48	-0,198
2406,046	3,1	-0,137
2406,07	3,38	-0,094
2406,094	3,64	-0,065
2406,118	3,8	-0,044
2406,142	3,92	-0,031
2406,166	4,08	-0,021
2406,19	4,12	-0,015
2406,214	4,14	-0,01
2406,238	4,16	-0,007
2406,262	4,16	-0,005
2406,286	4,16	-0,003
2406,31	4,16	-0,002
2406,334	4,16	-0,002
2406,358	4,16	-0,001
2406,382	4,14	0
2406,406	4,12	-0,016
2406,43	4,12	-0,151
2406,454	3,86	-0,278
2406,478	3,52	-0,405
2406,502	2,7	-0,556
2406,532	2,2	-0,671
2406,556	1,74	-0,786
2406,58	1,32	-0,916
2406,604	0,96	-1,031
2406,628	0,36	-1,151
2406,652	0,08	-1,271
2406,676	-0,14	-1,391
2406,7	-0,36	-1,516
2406,724	-0,58	-1,631
2406,748	-1,02	-1,751
2406,772	-1,22	-1,871
2406,796	-1,46	-1,991
2406,82	-1,68	-2,111
2406,844	-1,92	-2,231
2406,868	-2,42	-2,351
2406,892	-2,7	-2,471
2406,916	-3	-2,591
2406,94	-3,32	-2,711
2406,964	-3,64	-2,831
2406,988	-4,4	-2,951
2407,012	-4,8	-3,071
2407,036	-5,24	-3,191
2407,06	-5,7	-3,289
2407,084	-5,7	-3,355
2407,108	-7,08	-3,4
2407,132	-7,42	-3,431
2407,156	-7,64	-3,452
2407,18	-7,64	-3,467
2407,204	-7,82	-3,477
2407,228	-8,08	-3,485
2407,252	-8,12	-3,489
2407,276	-8,12	-3,492
2407,3	-8,14	-3,494
2407,324	-8,14	-3,496
2407,348	-8,14	-3,497
2407,372	-8,14	-3,498
2407,396	-8,14	-3,499
2407,42	-8,12	-3,499
2407,444	-8,1	-3,497
2407,468	-8,1	-3,382
2407,492	-8,08	-3,254
2407,516	-7,28	-3,132
2407,54	-6,78	-3,011
2407,564	-6	-2,89
2407,588	-5,36	-2,77
2407,612	-4,26	-2,65
2407,636	-3,78	-2,53
2407,66	-3,32	-2,41
2407,684	-2,92	-2,29
2407,708	-2,18	-2,17
2407,732	-1,84	-2,05
2407,756	-1,56	-1,93
2407,78	-1,26	-1,81
2407,804	-1	-1,69
2407,828	-0,5	-1,57
2407,852	-0,28	-1,446
2407,876	-0,08	-1,331
2407,9	0,12	-1,211
2407,924	0,54	-1,03
2407,96	0,74	-0,91
2407,984	0,94	-0,79
2408,008	1,38	-0,67
2408,032	1,6	-0,55
2408,056	1,82	-0,431
2408,08	2,1	-0,311
2408,104	2,38	-0,212
2408,128	3	-0,146
2408,152	3,28	-0,1
2408,176	3,58	-0,069
2408,2	3,76	-0,048
2408,224	3,92	-0,033
2408,248	4,06	-0,022
2408,272	4,1	-0,016
2408,296	4,12	-0,011
2408,32	4,14	-0,008
2408,344	4,16	-0,006
2408,368	4,16	-0,004
2408,392	4,16	-0,002
2408,416	4,16	-0,002
2408,44	4,16	-0,001
2408,464	4,16	-0,001
2408,488	4,12	0
2408,512	4,12	-0,102
2408,536	4,14	-0,23
2408,56	3,74	-0,357
2408,584	3,62	-0,473
2408,608	2,48	-0,593
2408,632	1,98	-0,713
2408,656	1,56	-0,833
2408,68	1,16	-0,953
2408,704	0,82	-1,073
2408,728	0,22	-1,193
2408,752	0	-1,313
2408,776	-0,24	-1,428
2408,8	-0,46	-1,553
2408,824	-0,68	-1,673
2408,848	-1,1	-1,793
2408,872	-1,32	-1,913
2408,896	-1,54	-2,033
2408,92	-1,78	-2,153
2408,944	-2,02	-2,273
2408,968	-2,56	-2,393
2408,992	-2,82	-2,513
2409,016	-3,12	-2,633
2409,04	-3,46	-2,753
2409,064	-3,8	-2,873
2409,088	-4,56	-2,993
2409,112	-5	-3,113
2409,136	-5,44	-3,23
2409,16	-5,92	-3,315
2409,184	-5,92	-3,373
2409,208	-7,24	-3,412
2409,232	-7,52	-3,44
2409,256	-7,74	-3,458
2409,28	-7,88	-3,471
2409,304	-7,98	-3,482
2409,334	-8,08	-3,488
2409,358	-8,12	-3,492
2409,382	-8,12	-3,494
2409,406	-8,14	-3,496
2409,43	-8,14	-3,497
2409,454	-8,12	-3,498
2409,478	-8,12	-3,498
2409,502	-8,12	-3,499
2409,526	-8,08	-3,499
2409,55	-8,08	-3,5
2409,574	-8,08	-3,4
2409,598	-8,06	-3,268
2409,622	-7,5	-3,145
2409,646	-6,36	-3,024
2409,67	-6,36	-2,904
2409,694	-5,66	-2,784
2409,718	-4,5	-2,664
2409,742	-3,98	-2,544
2409,766	-3,06	-2,423
2409,79	-2,68	-2,303
2409,814	-2,32	-2,184
2409,838	-1,98	-2,063
2409,862	-1,66	-1,943
2409,886	-1,1	-1,823
2409,91	-0,86	-1,703
2409,934	-0,6	-1,584
2409,958	-0,38	-1,458
2409,982	-0,14	-1,343
2410,006	0,26	-1,224
2410,03	0,46	-1,103
2410,054	0,66	-0,978
2410,078	0,86	-0,864
2410,102	1,08	-0,744
2410,126	1,5	-0,624
2410,15	1,74	-0,504
2410,174	1,98	-0,384
2410,198	2,26	-0,267
2410,222	2,58	-0,183
2410,246	3,18	-0,126
2410,27	3,46	-0,087
2410,294	3,68	-0,06
2410,318	3,84	-0,041
2410,342	3,94	-0,029
2410,366	4,08	-0,02
2410,39	4,12	-0,014
2410,414	4,14	-0,01
2410,438	4,16	-0,007
2410,462	4,16	-0,005
2410,486	4,16	-0,003
2410,51	4,16	-0,002
2410,534	4,16	-0,001
2410,558	4,14	-0,001
2410,582	4,14	0
2410,606	4,12	-0,016
2410,63	4,12	-0,148
2410,654	3,86	-0,335
2410,69	3,28	-0,456
2410,714	2,7	-0,576
2410,738	2,2	-0,696
2410,762	1,76	-0,816
2410,786	0,98	-0,936
2410,81	0,66	-1,056
2410,834	0,66	-1,176
2410,858	0,08	-1,297
2410,882	-0,14	-1,416
2410,906	-0,56	-1,536
2410,93	-0,78	-1,656
2410,954	-0,98	-1,776
2410,978	-1,22	-1,896
2411,002	-1,42	-2,017
2411,026	-1,9	-2,136
2411,05	-2,14	-2,257
2411,074	-2,14	-2,376
2411,098	-2,66	-2,496
2411,122	-2,98	-2,616
2411,146	-3,32	-2,736
2411,17	-4	-2,856
2411,194	-4,38	-2,976
2411,218	-4,38	-3,096
2411,242	-5,2	-3,215
2411,266	-5,2	-3,305
2411,29	-6,18	-3,366
2411,314	-7,06	-3,408
2411,338	-7,4	-3,436
2411,362	-7,62	-3,456
2411,386	-7,92	-3,47
2411,41	-8,02	-3,479
2411,434	-8,06	-3,486
2411,458	-8,1	-3,49
2411,482	-8,1	-3,493
2411,506	-8,12	-3,495
2411,53	-8,12	-3,496
2411,554	-8,12	-3,498
2411,578	-8,12	-3,498
2411,602	-8,12	-3,499
2411,626	-8,08	-3,499
2411,65	-8,08	-3,5
2411,674	-8,08	-3,442
2411,698	-8,06	-3,306
2411,722	-7,8	-3,176
2411,746	-6,58	-3,055
2411,77	-5,84	-2,935
2411,794	-5,22	-2,815
2411,818	-4,66	-2,694
2411,842	-4,12	-2,574
2411,866	-3,2	-2,454
2411,89	-2,8	-2,334
2411,914	-2,42	-2,214
2411,938	-2,08	-2,094
2411,962	-1,76	-1,974
2411,986	-1,2	-1,854
2412,01	-0,94	-1,704
2412,04	-0,68	-1,584
2412,064	-0,44	-1,464
2412,088	0	-1,344
2412,112	0,2	-1,224
2412,136	0,4	-1,104
2412,16	0,6	-0,985
2412,184	0,8	-0,865
2412,208	1,22	-0,744
2412,232	1,44	-0,625
2412,256	1,68	-0,505
2412,28	1,9	-0,385
2412,304	2,18	-0,268
2412,328	2,8	-0,184
2412,352	3,1	-0,127
2412,376	3,38	-0,087
2412,4	3,62	-0,06
2412,424	3,78	-0,041
2412,448	4,02	-0,029
2412,472	4,08	-0,02
2412,496	4,12	-0,014
2412,52	4,14	-0,01
2412,544	4,16	-0,007
2412,568	4,16	-0,004
2412,592	4,16	-0,003
2412,616	4,14	-0,002
2412,64	4,16	-0,001
2412,664	4,16	-0,001
2412,688	4,14	-0,001
2412,712	4,14	-0,027
2412,736	4,12	-0,158
2412,76	3,84	-0,283
2412,784	3,54	-0,404
2412,808	2,62	-0,525
2412,832	2,14	-0,645
2412,856	1,68	-0,765
2412,88	1,3	-0,885
2412,904	0,92	-1,005
2412,928	0,32	-1,12
2412,952	0,04	-1,245
2412,976	-0,18	-1,365
2413	-0,42	-1,485
2413,024	-0,6	-1,605
2413,048	-1,02	-1,725
2413,072	-1,2	-1,845
2413,096	-1,42	-1,965
2413,12	-1,62	-2,085
2413,144	-1,84	-2,205
2413,168	-2,34	-2,325
2413,192	-2,34	-2,45
2413,216	-2,9	-2,6
2413,246	-3,52	-2,715
2413,27	-3,88	-2,835
2413,294	-4,28	-2,955
2413,318	-4,68	-3,075
2413,342	-5,1	-3,2
2413,366	-5,1	-3,292
2413,39	-6,06	-3,359
2413,414	-6,94	-3,401
2413,438	-7,3	-3,432
2413,462	-7,58	-3,453
2413,486	-7,76	-3,468
2413,51	-8	-3,477
2413,534	-8,06	-3,485
2413,558	-8,08	-3,49
2413,582	-8,08	-3,493
2413,606	-8,12	-3,495
2413,63	-8,12	-3,496
2413,654	-8,1	-3,497
2413,678	-8,1	-3,498
2413,702	-8,1	-3,499
2413,726	-8,08	-3,499
2413,75	-8,06	-3,5
2413,774	-8,06	-3,461
2413,798	-8,06	-3,322
2413,822	-7,74	-3,198
2413,846	-6,76	-3,076
2413,87	-5,94	-2,956
2413,894	-5,32	-2,836
