Time (s)	Load (N)	Displacement (mm)
2975,949	4,66	-0,044
2975,972	4,84	-0,032
2975,996	5,06	-0,021
2976,02	5,14	-0,015
2976,044	5,18	-0,01
2976,068	5,22	-0,007
2976,092	5,24	-0,005
2976,116	5,24	-0,003
2976,14	5,24	-0,002
2976,164	5,24	-0,002
2976,188	5,24	-0,001
2976,212	5,22	-0,001
2976,236	5,22	0
2976,26	5,2	-0,015
2976,284	5,2	-0,151
2976,308	4,78	-0,276
2976,332	4,36	-0,398
2976,356	3,14	-0,518
2976,38	3,14	-0,638
2976,404	1,92	-0,758
2976,428	1,44	-0,878
2976,452	0,6	-1,028
2976,482	0,28	-1,148
2976,506	-0,02	-1,268
2976,53	-0,32	-1,388
2976,554	-0,6	-1,508
2976,578	-1,18	-1,628
2976,602	-1,46	-1,749
2976,626	-1,46	-1,874
2976,65	-2,06	-1,993
2976,674	-2,36	-2,113
2976,698	-3	-2,234
2976,722	-3,32	-2,348
2976,746	-3,7	-2,468
2976,77	-4,06	-2,588
2976,794	-4,46	-2,708
2976,818	-4,46	-2,828
2976,842	-5,26	-2,948
2976,866	-5,26	-3,074
2976,89	-6,64	-3,188
2976,914	-7,16	-3,287
2976,938	-7,74	-3,354
2976,962	-8,84	-3,399
2976,986	-9,26	-3,43
2977,01	-9,58	-3,452
2977,034	-9,58	-3,467
2977,058	-10,08	-3,477
2977,082	-10,16	-3,484
2977,106	-10,22	-3,489
2977,13	-10,22	-3,492
2977,154	-10,26	-3,494
2977,178	-10,28	-3,496
2977,202	-10,28	-3,497
2977,226	-10,28	-3,498
2977,25	-10,28	-3,499
2977,274	-10,28	-3,499
2977,298	-10,24	-3,499
2977,322	-10,24	-3,5
2977,346	-10,24	-3,426
2977,37	-10,24	-3,234
2977,406	-9,68	-3,102
2977,43	-9,12	-2,982
2977,454	-8,24	-2,866
2977,478	-6,76	-2,746
2977,502	-6,18	-2,626
2977,526	-5,6	-2,506
2977,55	-5,12	-2,386
2977,574	-4,62	-2,266
2977,598	-3,72	-2,146
2977,622	-3,34	-2,026
2977,646	-2,94	-1,906
2977,67	-2,58	-1,786
2977,694	-2,22	-1,666
2977,718	-1,56	-1,546
2977,742	-1,24	-1,421
2977,766	-0,94	-1,306
2977,79	-0,64	-1,186
2977,814	-0,34	-1,066
2977,838	0,22	-0,946
2977,862	0,5	-0,826
2977,886	0,78	-0,706
2977,91	1,08	-0,586
2977,934	1,4	-0,466
2977,958	2,04	-0,346
2977,982	2,42	-0,237
2978,006	2,84	-0,16
2978,03	3,3	-0,112
2978,054	3,74	-0,077
2978,078	4,48	-0,053
2978,102	4,72	-0,037
2978,126	4,88	-0,025
2978,15	5	-0,017
2978,174	5,08	-0,012
2978,198	5,18	-0,008
2978,222	5,22	-0,006
2978,246	5,22	-0,004
2978,27	5,22	-0,002
2978,294	5,24	-0,002
2978,318	5,24	-0,001
2978,342	5,24	-0,001
2978,366	5,22	-0,001
2978,39	5,22	0
2978,414	5,22	-0,078
2978,438	5,2	-0,218
2978,462	4,96	-0,346
2978,486	4,48	-0,461
2978,51	3,78	-0,582
2978,534	3,04	-0,702
2978,558	1,82	-0,822
2978,582	1,34	-0,942
2978,606	0,86	-1,062
2978,63	0,48	-1,182
2978,654	0,14	-1,302
2978,678	-0,48	-1,422
2978,702	-0,78	-1,542
2978,726	-1,08	-1,662
2978,75	-1,38	-1,782
2978,774	-1,66	-1,902
2978,798	-2,24	-2,022
2978,822	-2,52	-2,142
2978,846	-2,84	-2,306
2978,876	-3,48	-2,412
2978,9	-3,82	-2,532
2978,924	-4,18	-2,652
2978,948	-4,58	-2,776
2978,972	-4,98	-2,896
2978,996	-5,8	-3,012
2979,02	-6,28	-3,132
2979,044	-6,78	-3,246
2979,068	-7,32	-3,326
2979,092	-7,32	-3,382
2979,116	-8,96	-3,417
2979,14	-9,38	-3,443
2979,164	-9,64	-3,461
2979,188	-9,86	-3,472
2979,212	-10	-3,481
2979,236	-10,18	-3,487
2979,26	-10,24	-3,491
2979,284	-10,26	-3,494
2979,308	-10,28	-3,496
2979,332	-10,28	-3,496
2979,356	-10,28	-3,498
2979,38	-10,26	-3,498
2979,404	-10,26	-3,499
2979,428	-10,26	-3,499
2979,452	-10,24	-3,5
2979,476	-10,22	-3,482
2979,5	-10,22	-3,348
2979,524	-10,22	-3,221
2979,548	-9,64	-3,095
2979,572	-8,96	-2,979
2979,596	-7,36	-2,854
2979,62	-6,68	-2,739
2979,644	-6,06	-2,619
2979,668	-5,52	-2,494
2979,692	-5,02	-2,374
2979,716	-4,12	-2,259
2979,74	-3,66	-2,139
2979,764	-3,26	-2,024
2979,788	-2,88	-1,899
2979,812	-2,52	-1,779
2979,836	-1,82	-1,659
2979,86	-1,5	-1,539
2979,884	-1,18	-1,419
2979,908	-0,88	-1,299
2979,932	-0,58	-1,174
2979,956	0	-1,059
2979,98	0,26	-0,939
2980,004	0,54	-0,814
2980,028	0,84	-0,699
2980,052	1,12	-0,579
2980,076	1,74	-0,459
2980,1	2,1	-0,339
2980,124	2,48	-0,232
2980,148	2,9	-0,143
2980,178	3,8	-0,1
2980,202	4,22	-0,068
2980,226	4,52	-0,047
2980,25	4,74	-0,033
2980,274	4,9	-0,022
2980,298	5,1	-0,016
2980,322	5,16	-0,011
2980,346	5,18	-0,008
2980,37	5,22	-0,005
2980,394	5,24	-0,003
2980,418	5,24	-0,002
2980,442	5,24	-0,002
2980,467	5,24	-0,001
2980,49	5,22	-0,001
2980,514	5,22	0
2980,538	5,2	-0,009
2980,562	5,2	-0,13
2980,586	5,2	-0,262
2980,61	4,6	-0,384
2980,634	4,18	-0,504
2980,658	2,78	-0,619
2980,682	2,16	-0,744
2980,706	1,64	-0,864
2980,73	1,16	-0,984
2980,754	0,78	-1,109
2980,778	0,08	-1,224
2980,802	-0,22	-1,344
2980,826	-0,48	-1,464
2980,85	-0,78	-1,584
2980,874	-1,06	-1,704
2980,898	-1,64	-1,819
2980,922	-1,9	-1,949
2980,946	-2,2	-2,064
2980,97	-2,5	-2,184
2980,994	-2,82	-2,304
2981,018	-3,5	-2,424
2981,042	-3,88	-2,544
2981,066	-4,26	-2,664
2981,09	-4,64	-2,789
2981,114	-5,04	-2,904
2981,138	-5,9	-3,03
2981,162	-6,38	-3,149
2981,186	-6,86	-3,256
2981,21	-7,42	-3,332
2981,234	-8,02	-3,384
2981,258	-9,06	-3,42
2981,282	-9,44	-3,455
2981,318	-9,9	-3,468
2981,342	-10,04	-3,478
2981,366	-10,12	-3,485
2981,39	-10,18	-3,49
2981,414	-10,24	-3,493
2981,438	-10,28	-3,495
2981,462	-10,28	-3,496
2981,486	-10,28	-3,498
2981,51	-10,28	-3,498
2981,534	-10,28	-3,499
2981,558	-10,26	-3,499
2981,582	-10,24	-3,5
2981,606	-10,24	-3,45
2981,63	-10,24	-3,317
2981,654	-10,22	-3,193
2981,678	-8,98	-3,072
2981,702	-8,1	-2,946
2981,726	-7,36	-2,826
2981,75	-6,68	-2,711
2981,774	-6,08	-2,591
2981,798	-5,02	-2,471
2981,822	-4,54	-2,351
2981,846	-4,12	-2,231
2981,87	-3,68	-2,106
2981,894	-3,28	-1,991
2981,918	-2,52	-1,866
2981,942	-2,16	-1,746
2981,966	-1,82	-1,631
2981,99	-1,5	-1,511
2982,014	-1,18	-1,391
2982,038	-0,58	-1,266
2982,062	-0,3	-1,146
2982,086	0	-1,031
2982,11	0,26	-0,911
2982,134	0,56	-0,791
2982,158	1,12	-0,671
2982,182	1,44	-0,551
2982,206	1,74	-0,431
2982,23	2,08	-0,311
2982,254	2,48	-0,212
2982,278	3,38	-0,148
2982,302	3,8	-0,101
2982,326	4,22	-0,068
2982,35	4,52	-0,048
2982,374	4,74	-0,033
2982,398	5,02	-0,022
2982,422	5,08	-0,016
2982,446	5,14	-0,011
2982,47	5,18	-0,008
2982,494	5,22	-0,005
2982,518	5,24	-0,004
2982,542	5,24	-0,002
2982,566	5,24	-0,002
2982,59	5,24	-0,001
2982,614	5,22	-0,001
2982,65	5,22	0
2982,674	5,22	-0,018
2982,698	5,2	-0,158
2982,722	4,78	-0,283
2982,746	4,36	-0,404
2982,77	3,96	-0,52
2982,794	3,12	-0,645
2982,818	1,94	-0,765
2982,842	1,44	-0,885
2982,866	1,02	-1,005
2982,89	0,62	-1,12
2982,914	0,28	-1,24
2982,938	-0,32	-1,365
2982,962	-0,62	-1,48
2982,986	-0,9	-1,605
2983,01	-1,18	-1,72
2983,034	-1,48	-1,84
2983,058	-2,04	-1,96
2983,082	-2,36	-2,08
2983,106	-2,68	-2,2
2983,13	-3	-2,32
2983,154	-3,34	-2,44
2983,178	-4,08	-2,565
2983,202	-4,46	-2,68
2983,226	-4,86	-2,8
2983,25	-5,26	-2,925
2983,274	-5,7	-3,04
2983,298	-6,64	-3,16
2983,322	-7,18	-3,267
2983,346	-7,78	-3,343
2983,37	-8,34	-3,39
2983,394	-8,84	-3,424
2983,418	-9,6	-3,447
2983,442	-9,82	-3,464
2983,466	-9,98	-3,475
2983,49	-10,08	-3,483
2983,514	-10,16	-3,488
2983,538	-10,24	-3,492
2983,562	-10,28	-3,494
2983,586	-10,28	-3,496
2983,61	-10,28	-3,497
2983,634	-10,28	-3,498
2983,658	-10,26	-3,498
2983,682	-10,26	-3,499
2983,706	-10,24	-3,499
2983,73	-10,24	-3,5
2983,754	-10,24	-3,45
2983,778	-10,22	-3,311
2983,802	-9,68	-3,186
2983,826	-9,12	-3,066
2983,85	-9,12	-2,945
2983,874	-9,12	-2,825
2983,898	-6,18	-2,705
2983,922	-5,6	-2,585
2983,946	-5,6	-2,465
2983,97	-5,12	-2,344
2983,994	-4,18	-2,225
2984,018	-3,32	-2,1
2984,042	-2,94	-1,985
2984,066	-2,56	-1,86
2984,09	-2,22	-1,745
2984,114	-1,88	-1,624
2984,138	-1,22	-1,505
2984,162	-0,92	-1,385
2984,186	-0,64	-1,235
2984,216	-0,06	-1,115
2984,24	0,2	-0,995
2984,264	0,48	-0,875
2984,288	0,78	-0,755
2984,312	1,06	-0,63
2984,336	1,7	-0,515
2984,36	2,04	-0,39
2984,384	2,42	-0,277
2984,408	2,84	-0,187
2984,432	3,3	-0,128
2984,456	4,14	-0,088
2984,48	4,46	-0,061
2984,504	4,72	-0,042
2984,528	4,88	-0,03
2984,552	4,98	-0,02
2984,576	5,14	-0,014
2984,6	5,18	-0,01
2984,624	5,2	-0,007
2984,648	5,24	-0,004
2984,672	5,24	-0,003
2984,696	5,24	-0,002
2984,72	5,24	-0,002
2984,744	5,22	-0,001
2984,768	5,22	-0,001
2984,792	5,22	0
2984,816	5,2	-0,031
2984,84	5,18	-0,176
2984,864	4,98	-0,301
2984,888	4,48	-0,417
2984,912	3,74	-0,542
2984,936	2,36	-0,662
2984,96	1,78	-0,783
2984,984	1,3	-0,898
2985,008	0,84	-1,018
2985,032	0,46	-1,138
2985,056	-0,22	-1,263
2985,08	-0,5	-1,383
2985,104	-0,8	-1,498
2985,128	-1,08	-1,653
2985,158	-1,64	-1,773
2985,182	-1,92	-1,893
2985,206	-2,24	-2,007
2985,23	-2,54	-2,132
2985,254	-2,86	-2,252
2985,278	-3,48	-2,372
2985,302	-3,82	-2,488
2985,326	-4,2	-2,643
2985,356	-4,56	-2,763
2985,38	-5,38	-2,878
2985,404	-5,82	-2,998
2985,428	-6,3	-3,118
2985,452	-6,3	-3,234
2985,476	-7,9	-3,318
2985,5	-8,48	-3,375
2985,524	-8,98	-3,414
2985,548	-8,98	-3,44
2985,572	-9,38	-3,459
2985,596	-10	-3,472
2985,62	-10,12	-3,48
2985,644	-10,12	-3,487
2985,668	-10,18	-3,491
2985,692	-10,24	-3,493
2985,716	-10,28	-3,495
2985,74	-10,28	-3,496
2985,764	-10,28	-3,498
2985,788	-10,26	-3,498
2985,812	-10,26	-3,499
2985,836	-10,26	-3,499
2985,86	-10,24	-3,5
2985,884	-10,22	-3,455
2985,908	-10,22	-3,305
2985,932	-9,9	-3,181
2985,956	-9,2	-3,06
2985,98	-7,68	-2,939
2986,004	-6,96	-2,814
2986,028	-6,34	-2,694
2986,052	-6,34	-2,574
2986,076	-4,74	-2,459
2986,1	-4,32	-2,339
2986,124	-3,88	-2,214
2986,148	-3,46	-2,099
2986,172	-3,06	-1,979
2986,196	-2,32	-1,859
2986,22	-1,98	-1,734
2986,244	-1,64	-1,618
2986,268	-1,32	-1,499
2986,292	-1,02	-1,379
2986,316	-0,42	-1,259
2986,34	-0,14	-1,134
2986,364	0,14	-1,019
2986,388	0,42	-0,899
2986,412	0,7	-0,774
2986,436	1,3	-0,654
2986,46	1,6	-0,534
2986,484	1,94	-0,419
2986,508	2,3	-0,294
2986,532	2,7	-0,205
2986,556	3,62	-0,141
2986,58	4,04	-0,096
2986,604	4,38	-0,066
2986,628	4,64	-0,046
2986,652	4,82	-0,032
2986,676	5,06	-0,021
2986,7	5,14	-0,015
2986,724	5,16	-0,009
2986,754	5,2	-0,007
2986,778	5,22	-0,004
2986,802	5,24	-0,003
2986,826	5,24	-0,002
2986,85	5,24	-0,001
2986,874	5,22	-0,001
2986,898	5,2	-0,001
2986,922	5,2	0
2986,946	5,18	-0,022
2986,97	5,18	-0,152
2986,994	5,16	-0,282
2987,018	4,1	-0,407
2987,042	3,16	-0,528
2987,066	2,54	-0,643
2987,09	1,92	-0,768
2987,114	1,44	-0,883
2987,138	0,56	-1,003
2987,162	0,22	-1,128
2987,186	-0,12	-1,243
2987,21	-0,4	-1,363
2987,234	-0,68	-1,488
2987,258	-1,24	-1,608
2987,282	-1,52	-1,723
2987,306	-1,8	-1,848
2987,33	-2,1	-1,963
2987,354	-2,38	-2,083
2987,378	-3	-2,203
2987,402	-3,32	-2,328
2987,426	-3,64	-2,443
2987,45	-4,02	-2,563
2987,474	-4,38	-2,688
2987,498	-5,18	-2,803
2987,522	-5,6	-2,928
2987,546	-5,6	-3,043
2987,57	-6,06	-3,163
2987,594	-7,02	-3,273
2987,618	-8,2	-3,344
2987,642	-8,2	-3,393
2987,666	-8,72	-3,426
2987,69	-9,52	-3,449
2987,714	-9,76	-3,464
2987,738	-10,06	-3,475
2987,762	-10,14	-3,484
2987,786	-10,2	-3,488
2987,81	-10,24	-3,492
2987,834	-10,26	-3,494
2987,858	-10,28	-3,496
2987,882	-10,28	-3,497
2987,906	-10,28	-3,498
2987,93	-10,26	-3,498
2987,954	-10,26	-3,499
2987,978	-10,24	-3,499
2988,002	-10,24	-3,5
2988,026	-10,24	-3,42
2988,05	-10,22	-3,279
2988,074	-10,22	-3,161
2988,098	-9,02	-3,035
2988,122	-8,14	-2,92
2988,146	-7,38	-2,8
2988,17	-6,68	-2,674
2988,194	-6,08	-2,56
2988,218	-5,04	-2,404
2988,248	-4,56	-2,289
2988,272	-4,12	-2,169
2988,296	-3,28	-2,044
2988,32	-2,88	-1,93
2988,344	-2,52	-1,809
2988,368	-2,16	-1,69
2988,392	-1,82	-1,565
2988,416	-1,16	-1,449
2988,44	-1,16	-1,324
2988,464	-0,6	-1,204
2988,488	-0,3	-1,084
2988,512	-0,02	-0,97
2988,536	0,52	-0,849
2988,56	0,8	-0,729
2988,584	1,1	-0,609
2988,608	1,42	-0,484
2988,632	1,74	-0,369
2988,656	2,46	-0,252
2988,68	2,9	-0,175
2988,704	3,36	-0,121
2988,728	3,78	-0,084
2988,752	4,18	-0,056
2988,776	4,72	-0,04
2988,8	4,9	-0,027
2988,824	5,02	-0,018
2988,848	5,08	-0,013
2988,872	5,14	-0,009
2988,896	5,22	-0,006
2988,92	5,22	-0,004
2988,944	5,24	-0,002
2988,968	5,24	-0,002
2988,992	5,24	-0,002
2989,016	5,22	-0,001
2989,04	5,22	-0,001
2989,064	5,22	-0,001
2989,088	5,2	-0,006
2989,112	5,2	-0,13
2989,136	5,18	-0,256
2989,16	4,8	-0,378
2989,184	4,24	-0,498
2989,208	3,4	-0,614
2989,232	2,66	-0,738
2989,256	1,58	-0,854
2989,28	1,08	-0,979
2989,304	0,68	-1,094
2989,328	0,26	-1,214
2989,352	-0,04	-1,339
2989,376	-0,66	-1,458
2989,4	-0,94	-1,574
2989,424	-1,24	-1,739
2989,454	-1,5	-1,849
2989,478	-2,08	-1,968
2989,502	-2,36	-2,084
2989,526	-2,66	-2,208
2989,55	-2,96	-2,328
2989,574	-3,3	-2,443
2989,598	-3,98	-2,568
2989,622	-4,36	-2,683
2989,646	-4,72	-2,808
2989,67	-4,72	-2,923
2989,694	-5,58	-3,043
2989,718	-6,5	-3,168
2989,742	-7	-3,274
2989,766	-7,58	-3,344
2989,79	-8,18	-3,391
2989,814	-8,7	-3,425
2989,838	-9,5	-3,449
2989,862	-9,74	-3,465
2989,886	-9,9	-3,475
2989,91	-10,04	-3,483
2989,934	-10,14	-3,489
2989,958	-10,18	-3,492
2989,982	-10,26	-3,494
2990,006	-10,28	-3,496
2990,03	-10,28	-3,497
2990,054	-10,26	-3,498
2990,078	-10,26	-3,498
2990,102	-10,26	-3,499
2990,126	-10,24	-3,499
2990,15	-10,24	-3,486
2990,174	-10,24	-3,36
2990,198	-9,94	-3,228
2990,222	-9,38	-3,112
2990,246	-8,76	-2,987
2990,27	-7,86	-2,866
2990,294	-7,16	-2,746
2990,318	-5,92	-2,626
2990,342	-5,4	-2,506
2990,366	-4,9	-2,386
2990,39	-4,44	-2,271
2990,414	-3,98	-2,146
2990,438	-3,16	-2,026
2990,462	-2,78	-1,911
2990,486	-2,44	-1,791
2990,51	-2,08	-1,666
2990,534	-1,76	-1,546
2990,558	-1,12	-1,426
2990,582	-0,82	-1,306
2990,606	-0,52	-1,19
2990,63	-0,24	-1,071
2990,654	0,04	-0,951
2990,678	0,62	-0,831
2990,712	0,92	-0,651
2990,738	1,5	-0,526
2990,762	1,82	-0,411
2990,786	2,18	-0,287
2990,81	2,58	-0,196
2990,834	3,02	-0,137
2990,858	3,9	-0,094
2990,882	4,28	-0,065
2990,906	4,58	-0,045
2990,93	4,8	-0,031
2990,954	4,92	-0,021
2990,978	5,1	-0,015
2991,002	5,16	-0,01
2991,026	5,2	-0,007
2991,05	5,22	-0,005
2991,074	5,22	-0,003
2991,098	5,22	-0,002
2991,122	5,24	-0,002
2991,146	5,22	-0,001
2991,17	5,22	-0,001
2991,194	5,22	-0,001
2991,218	5,2	0
2991,242	5,18	-0,085
2991,266	5,18	-0,219
2991,29	4,76	-0,336
2991,314	4,36	-0,462
2991,337	3,12	-0,582
2991,361	2,5	-0,703
2991,386	1,94	-0,823
2991,41	1,48	-0,943
2991,434	1,04	-1,058
2991,458	0,3	-1,178
2991,482	-0,02	-1,303
2991,506	-0,32	-1,423
2991,53	-0,32	-1,543
2991,554	-0,9	-1,663
2991,578	-1,48	-1,783
2991,602	-1,76	-1,903
2991,626	-2,06	-2,023
2991,65	-2,36	-2,143
2991,674	-2,68	-2,263
2991,698	-3,36	-2,378
2991,722	-3,72	-2,498
2991,746	-4,1	-2,618
2991,77	-4,46	-2,738
2991,793	-4,88	-2,863
2991,817	-5,72	-2,983
2991,842	-6,16	-3,098
2991,866	-6,16	-3,216
2991,889	-7,18	-3,306
2991,914	-7,18	-3,369
2991,938	-8,86	-3,409
2991,961	-9,28	-3,437
2991,985	-9,6	-3,457
2992,009	-9,82	-3,47
2992,034	-9,96	-3,479
2992,057	-10,16	-3,486
2992,081	-10,2	-3,49
2992,106	-10,24	-3,493
2992,13	-10,26	-3,495
2992,154	-10,26	-3,496
2992,182	-10,26	-3,498
2992,207	-10,26	-3,498
2992,231	-10,26	-3,499
2992,255	-10,24	-3,499
2992,279	-10,24	-3,5
2992,304	-10,22	-3,432
2992,328	-10,22	-3,294
2992,351	-9,9	-3,175
2992,375	-8,74	-3,049
2992,399	-7,82	-2,934
2992,423	-7,12	-2,814
2992,447	-6,46	-2,694
2992,471	-5,88	-2,569
2992,495	-4,86	-2,454
2992,519	-4,4	-2,329
2992,543	-3,96	-2,214
2992,567	-3,54	-2,089
2992,591	-3,14	-1,969
2992,615	-2,38	-1,854
2992,639	-2,04	-1,729
2992,663	-1,72	-1,614
2992,687	-1,38	-1,489
2992,711	-1,1	-1,379
2992,735	-0,5	-1,254
2992,759	-0,2	-1,134
2992,783	0,06	-1,009
2992,807	0,34	-0,894
2992,831	0,64	-0,774
2992,855	1,24	-0,654
2992,879	1,54	-0,534
2992,903	1,86	-0,414
2992,927	2,22	-0,29
2992,951	2,6	-0,198
2992,975	3,5	-0,139
2992,999	3,92	-0,096
2993,024	4,32	-0,065
2993,047	4,58	-0,045
2993,071	4,8	-0,031
2993,095	5,04	-0,021
2993,119	5,04	-0,015
2993,143	5,16	-0,01
2993,167	5,2	-0,007
2993,191	5,22	-0,005
2993,215	5,24	-0,003
2993,239	5,24	-0,002
2993,263	5,24	-0,002
2993,287	5,22	-0,001
2993,311	5,22	-0,001
2993,335	5,2	0
2993,359	5,2	-0,041
2993,383	5,18	-0,175
2993,407	4,8	-0,304
2993,431	4,36	-0,425
2993,455	3,08	-0,54
2993,479	2,44	-0,666
2993,503	1,86	-0,786
2993,527	0,98	-0,966
2993,563	0,58	-1,086
2993,587	0,26	-1,201
2993,611	-0,06	-1,326
2993,635	-0,64	-1,436
2993,659	-0,94	-1,566
2993,683	-1,2	-1,68
2993,707	-1,48	-1,806
2993,731	-1,74	-1,921
2993,755	-2,36	-2,046
2993,779	-2,66	-2,16
2993,803	-2,98	-2,28
2993,827	-3,32	-2,406
2993,852	-3,66	-2,526
2993,876	-4,44	-2,646
2993,9	-4,84	-2,766
2993,924	-5,22	-2,886
2993,947	-5,66	-3,001
2993,971	-6,12	-3,126
2993,995	-7,12	-3,241
2994,019	-7,7	-3,319
2994,043	-8,28	-3,378
2994,067	-8,8	-3,416
2994,091	-9,24	-3,442
2994,115	-9,78	-3,459
2994,139	-9,94	-3,472
2994,163	-10,08	-3,48
2994,187	-10,16	-3,487
2994,211	-10,2	-3,491
2994,235	-10,24	-3,494
2994,259	-10,24	-3,495
2994,283	-10,24	-3,497
2994,307	-10,26	-3,498
2994,331	-10,24	-3,498
2994,355	-10,24	-3,499
2994,379	-10,24	-3,499
2994,403	-10,22	-3,5
2994,427	-10,2	-3,462
2994,451	-10,2	-3,321
2994,475	-10,2	-3,195
2994,499	-8,92	-3,079
2994,523	-8,04	-2,954
2994,547	-7,3	-2,838
2994,571	-7,3	-2,713
2994,595	-5,48	-2,593
2994,619	-4,98	-2,473
2994,643	-4,52	-2,353
2994,667	-4,08	-2,233
2994,691	-3,64	-2,113
2994,715	-2,84	-1,963
2994,745	-2,48	-1,843
2994,769	-2,12	-1,723
2994,793	-1,78	-1,608
2994,817	-1,16	-1,483
2994,841	-0,86	-1,368
2994,865	-0,56	-1,243
2994,889	-0,28	-1,128
2994,913	0	-1,004
2994,937	0,56	-0,884
2994,961	0,56	-0,764
2994,985	1,14	-0,644
2995,009	1,46	-0,524
2995,033	1,78	-0,404
2995,057	2,52	-0,285
2995,081	2,94	-0,195
2995,105	3,4	-0,134
2995,129	3,82	-0,092
2995,153	4,2	-0,064
2995,177	4,74	-0,044
2995,201	4,9	-0,031
2995,225	5,02	-0,021
2995,249	5,1	-0,015
2995,273	5,14	-0,01
2995,297	5,22	-0,007
2995,321	5,22	-0,005
2995,345	5,22	-0,003
2995,369	5,24	-0,002
2995,393	5,24	-0,002
2995,417	5,22	-0,001
2995,441	5,22	-0,001
2995,465	5,22	-0,001
2995,489	5,2	-0,012
2995,513	5,2	-0,142
2995,537	4,92	-0,267
2995,561	4,92	-0,388
2995,585	3,56	-0,509
2995,609	2,84	-0,629
2995,633	2,2	-0,744
2995,657	1,18	-0,869
2995,681	0,74	-0,989
2995,705	0,36	-1,109
2995,729	0,04	-1,23
2995,753	-0,26	-1,35
2995,777	-0,84	-1,47
2995,801	-1,12	-1,59
2995,825	-1,4	-1,704
2995,849	-1,68	-1,824
2995,873	-1,96	-1,95
2995,897	-2,52	-2,07
2995,921	-2,82	-2,19
2995,945	-3,14	-2,31
2995,969	-3,48	-2,424
2995,993	-3,82	-2,544
2996,017	-4,56	-2,664
2996,041	-4,96	-2,784
2996,065	-4,96	-2,904
2996,089	-5,38	-3,03
2996,113	-6,28	-3,144
2996,137	-7,3	-3,26
2996,161	-7,3	-3,335
2996,185	-7,92	-3,385
2996,209	-8,98	-3,422
2996,233	-9,64	-3,451
2996,263	-9,64	-3,466
2996,287	-9,84	-3,476
2996,311	-10,08	-3,484
2996,335	-10,2	-3,489
2996,359	-10,2	-3,492
2996,383	-10,22	-3,494
2996,407	-10,26	-3,496
2996,431	-10,26	-3,497
2996,455	-10,26	-3,498
2996,479	-10,24	-3,498
2996,503	-10,22	-3,499
2996,527	-10,22	-3,499
2996,551	-10,22	-3,5
2996,575	-10,22	-3,406
2996,599	-10	-3,274
2996,623	-9,42	-3,15
2996,647	-8,76	-3,029
2996,671	-8,76	-2,909
2996,695	-6,48	-2,789
2996,719	-5,94	-2,669
2996,743	-5,38	-2,549
2996,767	-5,38	-2,429
2996,791	-4,9	-2,314
2996,815	-3,56	-2,189
2996,839	-3,16	-2,069
2996,863	-2,78	-1,949
2996,887	-2,42	-1,829
2996,911	-2,08	-1,709
2996,935	-1,4	-1,589
2996,959	-1,1	-1,469
2996,983	-0,8	-1,349
2997,007	-0,52	-1,234
2997,031	-0,24	-1,109
2997,055	0,34	-0,994
2997,079	0,62	-0,874
2997,103	0,62	-0,749
2997,127	0,96	-0,629
2997,151	1,26	-0,509
2997,175	1,9	-0,389
2997,199	2,26	-0,272
2997,223	2,64	-0,186
2997,247	3,1	-0,128
2997,271	3,54	-0,088
2997,295	4,36	-0,061
2997,319	4,62	-0,042
2997,343	4,82	-0,029
2997,367	4,94	-0,02
2997,391	5,04	-0,014
2997,415	5,16	-0,01
2997,439	5,2	-0,007
2997,463	5,22	-0,005
2997,487	5,22	-0,003
2997,511	5,22	-0,002
2997,535	5,24	-0,002
2997,559	5,22	-0,001
2997,583	5,22	-0,001
2997,613	5,2	0
2997,637	5,2	-0,108
2997,661	5,18	-0,238
2997,685	4,94	-0,36
2997,709	4,4	-0,476
2997,733	3,96	-0,596
2997,757	2,6	-0,716
2997,781	2,02	-0,836
2997,805	1,48	-0,961
2997,829	1,06	-1,081
2997,853	0,68	-1,201
2997,877	-0,02	-1,321
2997,901	-0,32	-1,436
2997,925	-0,64	-1,561
2997,949	-0,92	-1,676
2997,973	-1,22	-1,802
2997,997	-1,82	-1,922
2998,021	-2,1	-2,036
2998,045	-2,42	-2,161
2998,069	-2,72	-2,281
2998,093	-3,06	-2,401
2998,117	-3,76	-2,516
2998,141	-4,12	-2,636
2998,165	-4,5	-2,761
2998,189	-4,88	-2,882
2998,213	-5,32	-3,001
2998,237	-6,22	-3,121
2998,261	-6,22	-3,233
2998,285	-7,24	-3,32
2998,309	-7,84	-3,376
2998,333	-8,4	-3,413
2998,357	-9,32	-3,441
2998,381	-9,32	-3,459
2998,405	-9,82	-3,471
2998,429	-9,96	-3,48
2998,453	-10,08	-3,487
2998,477	-10,2	-3,491
2998,501	-10,22	-3,493
2998,525	-10,24	-3,495
2998,549	-10,26	-3,496
2998,573	-10,26	-3,498
2998,597	-10,24	-3,498
2998,621	-10,24	-3,499
2998,645	-10,24	-3,499
2998,669	-10,22	-3,5
2998,693	-10,22	-3,479
2998,717	-10,2	-3,343
2998,741	-10,12	-3,156
2998,777	-8,84	-3,034
2998,801	-7,92	-2,914
2998,825	-7,22	-2,794
2998,849	-6,56	-2,674
2998,873	-5,96	-2,554
2998,897	-4,94	-2,434
2998,921	-4,46	-2,314
2998,945	-4,02	-2,194
2998,969	-3,58	-2,074
2998,993	-3,18	-1,954
2999,017	-2,44	-1,834
2999,041	-2,1	-1,714
2999,065	-1,76	-1,594
2999,089	-1,44	-1,474
