Time (s)	Load (N)	Displacement (mm)
2928,444	-3,74	-2,546
2928,468	-4,14	-2,666
2928,492	-5	-2,786
2928,516	-5,48	-2,906
2928,54	-5,94	-3,026
2928,564	-6,48	-3,146
2928,588	-7,02	-3,256
2928,612	-8,28	-3,332
2928,636	-8,88	-3,385
2928,66	-9,44	-3,42
2928,684	-9,88	-3,445
2928,708	-10,2	-3,463
2928,732	-10,2	-3,474
2928,756	-10,72	-3,482
2928,78	-10,8	-3,488
2928,804	-10,84	-3,492
2928,828	-10,84	-3,494
2928,852	-10,9	-3,496
2928,876	-10,9	-3,497
2928,9	-10,9	-3,498
2928,924	-10,9	-3,499
2928,948	-10,88	-3,499
2928,972	-10,86	-3,5
2928,996	-10,86	-3,493
2929,02	-10,84	-3,337
2929,05	-10,82	-3,21
2929,074	-9,24	-3,088
2929,098	-8,26	-2,968
2929,122	-8,26	-2,848
2929,146	-7,44	-2,727
2929,17	-6,06	-2,607
2929,194	-4,9	-2,487
2929,218	-4,38	-2,367
2929,242	-3,9	-2,247
2929,266	-3,4	-2,127
2929,29	-2,96	-2,007
2929,314	-2,12	-1,887
2929,338	-1,74	-1,767
2929,362	-1,38	-1,647
2929,386	-1,02	-1,527
2929,41	-0,68	-1,407
2929,434	0	-1,288
2929,458	0,28	-1,167
2929,482	0,6	-1,047
2929,506	0,92	-0,927
2929,53	1,22	-0,807
2929,554	1,86	-0,687
2929,578	2,18	-0,567
2929,602	2,52	-0,447
2929,626	2,9	-0,327
2929,65	3,32	-0,224
2929,674	4,32	-0,154
2929,698	4,8	-0,106
2929,722	5,24	-0,073
2929,746	5,56	-0,05
2929,77	5,78	-0,034
2929,794	6,06	-0,024
2929,818	6,14	-0,016
2929,842	6,2	-0,012
2929,866	6,22	-0,008
2929,89	6,26	-0,006
2929,914	6,26	-0,004
2929,938	6,26	-0,002
2929,962	6,26	-0,002
2929,986	6,24	-0,001
2930,01	6,24	-0,001
2930,034	6,22	0
2930,058	6,22	-0,037
2930,082	6,2	-0,176
2930,106	5,8	-0,301
2930,13	5,44	-0,422
2930,154	4,16	-0,542
2930,178	3,46	-0,663
2930,202	2,8	-0,783
2930,226	2,2	-0,903
2930,25	1,68	-1,023
2930,274	0,82	-1,143
2930,298	0,44	-1,263
2930,322	0,12	-1,383
2930,346	-0,2	-1,503
2930,37	-0,52	-1,623
2930,394	-1,14	-1,743
2930,418	-1,46	-1,923
2930,454	-2,12	-2,043
2930,478	-2,44	-2,158
2930,502	-2,8	-2,283
2930,526	-3,16	-2,404
2930,55	-3,56	-2,524
2930,574	-4,42	-2,643
2930,598	-4,82	-2,764
2930,622	-5,28	-2,883
2930,646	-5,76	-3,003
2930,67	-6,28	-3,123
2930,694	-7,42	-3,238
2930,718	-7,42	-3,32
2930,742	-8,04	-3,376
2930,766	-9,22	-3,415
2930,79	-9,22	-3,442
2930,814	-9,22	-3,46
2930,838	-10,36	-3,472
2930,862	-10,68	-3,481
2930,886	-10,78	-3,487
2930,91	-10,84	-3,491
2930,934	-10,88	-3,494
2930,958	-10,9	-3,496
2930,982	-10,9	-3,497
2931,006	-10,9	-3,498
2931,03	-10,9	-3,498
2931,054	-10,9	-3,499
2931,078	-10,88	-3,499
2931,102	-10,86	-3,5
2931,126	-10,86	-3,478
2931,15	-10,84	-3,344
2931,174	-10,62	-3,218
2931,198	-9,92	-3,097
2931,222	-9	-2,976
2931,246	-8,04	-2,856
2931,27	-7,28	-2,736
2931,294	-5,94	-2,616
2931,318	-5,32	-2,496
2931,342	-4,78	-2,376
2931,366	-4,28	-2,256
2931,39	-3,78	-2,136
2931,414	-2,86	-2,016
2931,438	-2,46	-1,896
2931,462	-2,04	-1,776
2931,486	-1,66	-1,656
2931,51	-1,3	-1,536
2931,534	-0,6	-1,416
2931,558	-0,26	-1,296
2931,582	0,04	-1,176
2931,606	0,36	-1,056
2931,63	0,66	-0,936
2931,654	1,28	-0,816
2931,678	1,6	-0,696
2931,702	1,92	-0,581
2931,726	2,24	-0,456
2931,75	2,58	-0,336
2931,774	3,4	-0,23
2931,798	3,88	-0,158
2931,822	4,38	-0,108
2931,846	4,88	-0,075
2931,87	5,3	-0,052
2931,894	5,82	-0,032
2931,924	5,98	-0,022
2931,948	6,1	-0,015
2931,972	6,2	-0,011
2931,996	6,24	-0,008
2932,02	6,24	-0,005
2932,044	6,26	-0,004
2932,068	6,26	-0,002
2932,092	6,26	-0,002
2932,116	6,26	-0,001
2932,14	6,24	-0,001
2932,164	6,24	0
2932,188	6,22	-0,019
2932,212	6,2	-0,154
2932,236	6,2	-0,28
2932,26	5,82	-0,402
2932,284	5,18	-0,522
2932,308	4,28	-0,643
2932,332	2,84	-0,763
2932,356	2,22	-0,883
2932,38	1,7	-1,003
2932,404	1,26	-1,123
2932,428	0,86	-1,243
2932,452	0,12	-1,363
2932,476	-0,18	-1,483
2932,5	-0,5	-1,603
2932,524	-0,82	-1,723
2932,548	-1,12	-1,843
2932,572	-1,76	-1,963
2932,596	-2,08	-2,083
2932,62	-2,42	-2,203
2932,644	-2,74	-2,323
2932,668	-3,1	-2,443
2932,692	-3,88	-2,563
2932,716	-4,3	-2,683
2932,74	-4,72	-2,798
2932,764	-5,18	-2,923
2932,788	-5,66	-3,043
2932,812	-6,14	-3,163
2932,836	-7,28	-3,269
2932,86	-7,9	-3,341
2932,884	-8,52	-3,391
2932,908	-9,1	-3,425
2932,932	-10	-3,448
2932,956	-10,3	-3,464
2932,98	-10,5	-3,475
2933,004	-10,66	-3,483
2933,028	-10,76	-3,488
2933,052	-10,86	-3,492
2933,076	-10,88	-3,494
2933,1	-10,9	-3,496
2933,124	-10,9	-3,497
2933,148	-10,9	-3,498
2933,172	-10,9	-3,499
2933,196	-10,88	-3,499
2933,22	-10,88	-3,5
2933,244	-10,86	-3,494
2933,268	-10,84	-3,338
2933,298	-10,54	-3,211
2933,322	-9,84	-3,09
2933,346	-8,94	-2,974
2933,37	-7,98	-2,848
2933,394	-6,5	-2,728
2933,418	-5,88	-2,608
2933,442	-5,26	-2,488
2933,466	-4,72	-2,368
2933,49	-4,24	-2,248
2933,514	-3,28	-2,128
2933,538	-2,84	-2,008
2933,562	-2,44	-1,888
2933,586	-2,02	-1,768
2933,61	-1,64	-1,648
2933,634	-0,92	-1,528
2933,658	-0,58	-1,408
2933,682	-0,24	-1,288
2933,706	0,06	-1,168
2933,73	0,38	-1,048
2933,754	1	-0,928
2933,778	1,3	-0,808
2933,802	1,62	-0,688
2933,826	1,92	-0,568
2933,85	2,26	-0,448
2933,874	3	-0,328
2933,898	3,42	-0,225
2933,922	3,92	-0,154
2933,946	4,44	-0,106
2933,97	4,92	-0,073
2933,994	5,62	-0,05
2934,018	5,84	-0,035
2934,042	5,98	-0,024
2934,066	6,08	-0,016
2934,09	6,14	-0,011
2934,114	6,22	-0,008
2934,138	6,24	-0,006
2934,162	6,26	-0,004
2934,186	6,26	-0,002
2934,21	6,26	-0,002
2934,234	6,24	-0,001
2934,258	6,24	-0,001
2934,282	6,22	0
2934,306	6,22	-0,028
2934,33	6,2	-0,165
2934,354	5,98	-0,291
2934,378	5,48	-0,412
2934,402	4,88	-0,532
2934,426	4,1	-0,653
2934,45	3,32	-0,772
2934,474	2,08	-0,893
2934,498	1,56	-1,013
2934,522	1,12	-1,133
2934,546	0,72	-1,253
2934,57	0,02	-1,433
2934,606	-0,28	-1,553
2934,63	-0,58	-1,673
2934,654	-1,24	-1,788
2934,678	-1,56	-1,913
2934,702	-1,88	-2,033
2934,726	-2,22	-2,153
2934,75	-2,56	-2,273
2934,774	-3,26	-2,393
2934,798	-3,64	-2,513
2934,822	-4,08	-2,633
2934,846	-4,46	-2,753
2934,87	-4,92	-2,873
2934,894	-5,88	-2,993
2934,918	-6,38	-3,113
2934,942	-6,94	-3,23
2934,966	-7,54	-3,314
2934,99	-8,16	-3,372
2935,014	-9,34	-3,412
2935,038	-9,8	-3,439
2935,062	-10,16	-3,458
2935,086	-10,4	-3,471
2935,11	-10,56	-3,48
2935,134	-10,78	-3,486
2935,158	-10,84	-3,49
2935,182	-10,86	-3,494
2935,206	-10,9	-3,495
2935,23	-10,9	-3,497
2935,254	-10,9	-3,498
2935,278	-10,9	-3,498
2935,302	-10,88	-3,499
2935,326	-10,88	-3,499
2935,35	-10,86	-3,5
2935,374	-10,84	-3,418
2935,398	-10,84	-3,282
2935,422	-10,22	-3,158
2935,446	-9,36	-3,037
2935,47	-8,38	-2,917
2935,494	-6,82	-2,797
2935,518	-6,16	-2,676
2935,542	-5,56	-2,556
2935,566	-5	-2,377
2935,602	-4	-2,256
2935,626	-3,5	-2,136
2935,65	-3,06	-2,017
2935,674	-2,22	-1,896
2935,698	-1,82	-1,781
2935,722	-1,46	-1,656
2935,746	-1,08	-1,536
2935,77	-0,74	-1,416
2935,794	-0,08	-1,297
2935,818	0,2	-1,177
2935,842	0,52	-1,056
2935,866	0,84	-0,936
2935,89	1,16	-0,816
2935,914	1,76	-0,696
2935,938	2,1	-0,577
2935,962	2,44	-0,456
2935,986	2,8	-0,336
2936,01	3,22	-0,231
2936,034	4,18	-0,158
2936,058	4,7	-0,109
2936,082	5,14	-0,076
2936,106	5,48	-0,052
2936,13	5,74	-0,036
2936,154	6,02	-0,025
2936,178	6,12	-0,017
2936,202	6,18	-0,012
2936,226	6,22	-0,008
2936,25	6,24	-0,006
2936,274	6,26	-0,004
2936,298	6,26	-0,002
2936,322	6,26	-0,002
2936,346	6,24	-0,001
2936,37	6,24	-0,001
2936,394	6,22	0
2936,418	6,22	-0,055
2936,442	6,2	-0,191
2936,466	5,84	-0,314
2936,49	5,44	-0,436
2936,514	4,18	-0,556
2936,538	3,46	-0,676
2936,562	2,78	-0,796
2936,586	2,2	-0,916
2936,61	1,68	-1,036
2936,634	0,82	-1,156
2936,658	0,44	-1,276
2936,682	0,1	-1,396
2936,706	-0,2	-1,516
2936,73	-0,52	-1,636
2936,754	-1,16	-1,756
2936,778	-1,46	-1,876
2936,802	-1,8	-1,996
2936,826	-2,14	-2,116
2936,85	-2,46	-2,236
2936,874	-3,16	-2,356
2936,898	-3,56	-2,476
2936,922	-3,98	-2,596
2936,946	-4,82	-2,746
2936,976	-5,28	-2,866
2937	-5,76	-2,986
2937,024	-6,3	-3,106
2937,048	-6,82	-3,224
2937,072	-8,02	-3,31
2937,096	-8,64	-3,37
2937,12	-9,22	-3,41
2937,144	-9,72	-3,438
2937,168	-10,1	-3,458
2937,192	-10,54	-3,47
2937,216	-10,66	-3,48
2937,24	-10,66	-3,486
2937,264	-10,66	-3,49
2937,288	-10,86	-3,493
2937,312	-10,9	-3,495
2937,336	-10,9	-3,497
2937,36	-10,9	-3,498
2937,384	-10,88	-3,498
2937,408	-10,88	-3,499
2937,432	-10,88	-3,499
2937,456	-10,86	-3,5
2937,48	-10,84	-3,455
2937,504	-10,82	-3,317
2937,528	-10,52	-3,192
2937,552	-8,92	-3,071
2937,576	-7,96	-2,95
2937,6	-7,18	-2,83
2937,624	-6,48	-2,71
2937,648	-6,48	-2,59
2937,672	-4,7	-2,47
2937,696	-4,2	-2,35
2937,72	-3,7	-2,23
2937,744	-3,26	-2,11
2937,768	-2,8	-1,99
2937,792	-2,02	-1,87
2937,816	-1,62	-1,75
2937,84	-1,24	-1,63
2937,864	-0,9	-1,51
2937,888	-0,56	-1,39
2937,912	0,06	-1,27
2937,936	0,4	-1,15
2937,96	0,68	-1,03
2937,984	1	-0,91
2938,008	1,3	-0,79
2938,032	1,96	-0,67
2938,056	2,28	-0,55
2938,08	2,62	-0,43
2938,104	3,02	-0,31
2938,128	3,44	-0,212
2938,152	3,94	-0,146
2938,176	4,94	-0,1
2938,2	5,34	-0,069
2938,224	5,64	-0,048
2938,248	5,84	-0,033
2938,272	6,1	-0,022
2938,296	6,16	-0,016
2938,32	6,2	-0,01
2938,35	6,22	-0,007
2938,374	6,26	-0,005
2938,398	6,26	-0,003
2938,422	6,26	-0,002
2938,446	6,24	-0,001
2938,47	6,24	-0,001
2938,494	6,24	-0,001
2938,518	6,22	0
2938,542	6,22	-0,073
2938,566	6,2	-0,206
2938,59	5,96	-0,329
2938,614	4,94	-0,45
2938,638	4,12	-0,57
2938,662	3,4	-0,69
2938,686	2,74	-0,81
2938,71	2,12	-0,93
2938,734	1,16	-1,05
2938,758	0,78	-1,17
2938,782	0,42	-1,29
2938,806	0,08	-1,41
2938,83	-0,26	-1,53
2938,854	-0,86	-1,65
2938,878	-1,2	-1,77
2938,902	-1,5	-1,89
2938,926	-1,82	-2,01
2938,95	-2,18	-2,13
2938,974	-2,88	-2,25
2938,998	-3,24	-2,37
2939,022	-3,64	-2,49
2939,046	-4,04	-2,61
2939,07	-4,46	-2,73
2939,094	-5,32	-2,85
2939,118	-5,8	-2,971
2939,142	-5,8	-3,09
2939,166	-6,32	-3,205
2939,19	-7,48	-3,301
2939,214	-8,72	-3,363
2939,238	-8,72	-3,406
2939,262	-9,28	-3,435
2939,286	-10,14	-3,455
2939,31	-10,38	-3,469
2939,334	-10,38	-3,479
2939,358	-10,68	-3,486
2939,382	-10,82	-3,49
2939,406	-10,86	-3,493
2939,43	-10,88	-3,495
2939,454	-10,9	-3,497
2939,478	-10,9	-3,498
2939,502	-10,88	-3,498
2939,526	-10,88	-3,499
2939,55	-10,88	-3,499
2939,574	-10,86	-3,5
2939,598	-10,84	-3,475
2939,622	-10,82	-3,336
2939,646	-10,82	-3,21
2939,67	-10,42	-3,088
2939,694	-8,42	-2,967
2939,718	-7,58	-2,817
2939,748	-6,84	-2,697
2939,772	-5,58	-2,577
2939,796	-5,04	-2,457
2939,82	-5,04	-2,337
2939,844	-4,02	-2,217
2939,868	-3,54	-2,097
2939,892	-2,64	-1,977
2939,916	-2,24	-1,857
2939,94	-1,86	-1,737
2939,964	-1,46	-1,617
2939,988	-1,1	-1,497
2940,012	-0,44	-1,377
2940,036	-0,1	-1,257
2940,06	0,18	-1,137
2940,084	0,5	-1,017
2940,108	0,82	-0,897
2940,132	1,44	-0,777
2940,156	1,74	-0,657
2940,18	1,74	-0,537
2940,204	2,4	-0,417
2940,228	2,76	-0,298
2940,252	3,62	-0,204
2940,276	4,14	-0,14
2940,3	4,64	-0,096
2940,324	5,1	-0,066
2940,348	5,46	-0,046
2940,372	5,9	-0,032
2940,396	6,02	-0,021
2940,42	6,1	-0,015
2940,444	6,18	-0,01
2940,468	6,2	-0,007
2940,492	6,24	-0,005
2940,516	6,26	-0,003
2940,54	6,26	-0,002
2940,57	6,26	-0,001
2940,594	6,24	-0,001
2940,618	6,24	-0,001
2940,642	6,22	0
2940,666	6,22	-0,054
2940,69	6,2	-0,191
2940,714	6,2	-0,314
2940,738	5,46	-0,435
2940,762	4,72	-0,556
2940,786	3,92	-0,676
2940,81	3,2	-0,796
2940,834	2	-0,916
2940,858	1,5	-1,036
2940,882	1,06	-1,156
2940,906	0,68	-1,276
2940,93	0,32	-1,396
2940,954	-0,34	-1,517
2940,978	-0,34	-1,636
2941,002	-0,96	-1,756
2941,026	-0,96	-1,876
2941,05	-1,6	-1,996
2941,074	-2,22	-2,116
2941,098	-2,56	-2,296
2941,134	-3,26	-2,416
2941,158	-3,66	-2,536
2941,182	-4,08	-2,656
2941,206	-4,48	-2,776
2941,23	-4,92	-2,897
2941,254	-5,88	-3,016
2941,278	-6,4	-3,136
2941,302	-6,96	-3,249
2941,326	-7,54	-3,328
2941,35	-8,16	-3,382
2941,374	-9,36	-3,418
2941,398	-9,82	-3,444
2941,422	-10,16	-3,461
2941,446	-10,4	-3,473
2941,47	-10,58	-3,482
2941,494	-10,78	-3,488
2941,518	-10,84	-3,491
2941,542	-10,86	-3,494
2941,566	-10,88	-3,496
2941,59	-10,9	-3,497
2941,614	-10,88	-3,498
2941,638	-10,88	-3,499
2941,662	-10,88	-3,499
2941,686	-10,86	-3,499
2941,71	-10,86	-3,5
2941,734	-10,84	-3,431
2941,758	-10,82	-3,296
2941,782	-10,5	-3,172
2941,806	-9,62	-3,051
2941,83	-8,74	-2,931
2941,854	-7,06	-2,81
2941,878	-6,34	-2,69
2941,902	-5,72	-2,57
2941,926	-5,16	-2,45
2941,95	-4,62	-2,33
2941,974	-3,66	-2,21
2941,998	-3,2	-2,09
2942,022	-2,76	-1,97
2942,046	-2,34	-1,85
2942,07	-1,96	-1,73
2942,094	-1,2	-1,61
2942,118	-0,84	-1,49
2942,142	-0,5	-1,37
2942,166	-0,18	-1,25
2942,19	0,12	-1,13
2942,214	0,74	-1,01
2942,238	1,06	-0,891
2942,262	1,38	-0,771
2942,286	1,68	-0,651
2942,31	2	-0,531
2942,334	2,68	-0,411
2942,358	3,06	-0,292
2942,382	3,5	-0,182
2942,412	4,52	-0,125
2942,436	4,98	-0,086
2942,46	5,4	-0,059
2942,484	5,66	-0,04
2942,508	5,86	-0,028
2942,532	6,08	-0,019
2942,556	6,14	-0,013
2942,58	6,2	-0,009
2942,604	6,22	-0,006
2942,628	6,24	-0,004
2942,652	6,24	-0,003
2942,676	6,24	-0,002
2942,7	6,24	-0,002
2942,724	6,24	-0,001
2942,748	6,22	-0,001
2942,772	6,22	0
2942,796	6,2	-0,092
2942,82	6,2	-0,221
2942,844	5,96	-0,343
2942,868	5,46	-0,464
2942,892	3,9	-0,584
2942,916	3,2	-0,704
2942,94	2,56	-0,825
2942,964	1,98	-0,944
2942,988	1,48	-1,065
2943,012	0,66	-1,185
2943,036	0,3	-1,305
2943,06	0	-1,425
2943,084	-0,34	-1,545
2943,108	-0,64	-1,665
2943,132	-1,26	-1,785
2943,156	-1,58	-1,905
2943,18	-1,9	-2,025
2943,204	-2,24	-2,145
2943,228	-2,58	-2,265
2943,252	-3,28	-2,385
2943,276	-3,66	-2,505
2943,3	-4,08	-2,625
2943,324	-4,48	-2,745
2943,348	-4,92	-2,865
2943,372	-5,86	-2,985
2943,396	-6,38	-3,105
2943,42	-6,94	-3,222
2943,444	-7,52	-3,31
2943,468	-8,14	-3,369
2943,492	-9,34	-3,41
2943,516	-9,8	-3,438
2943,54	-10,14	-3,458
2943,564	-10,38	-3,47
2943,588	-10,56	-3,48
2943,612	-10,78	-3,486
2943,636	-10,82	-3,49
2943,66	-10,86	-3,493
2943,684	-10,86	-3,496
2943,72	-10,9	-3,497
2943,744	-10,9	-3,498
2943,768	-10,88	-3,499
2943,792	-10,86	-3,499
2943,816	-10,84	-3,5
2943,84	-10,84	-3,497
2943,864	-10,84	-3,381
2943,888	-10,84	-3,251
2943,912	-9,48	-3,129
2943,936	-8,52	-3,008
2943,96	-8,52	-2,888
2943,984	-8,52	-2,768
2944,008	-6,22	-2,648
2944,032	-5,06	-2,527
2944,056	-4,52	-2,407
2944,08	-4,06	-2,287
2944,104	-3,58	-2,167
2944,128	-3,12	-2,047
2944,152	-2,28	-1,927
2944,176	-1,9	-1,807
2944,2	-1,5	-1,687
2944,224	-1,14	-1,567
2944,248	-0,78	-1,447
2944,272	-0,14	-1,327
2944,296	0,16	-1,207
2944,32	0,48	-1,087
2944,344	0,8	-0,967
2944,368	1,1	-0,847
2944,392	1,74	-0,727
2944,416	2,02	-0,608
2944,44	2,36	-0,487
2944,464	2,72	-0,367
2944,488	3,12	-0,254
2944,512	4,1	-0,174
2944,535	4,6	-0,109
2944,565	5,06	-0,075
2944,589	5,44	-0,052
2944,613	5,88	-0,036
2944,637	6,02	-0,024
2944,661	6,1	-0,017
2944,685	6,16	-0,012
2944,709	6,2	-0,008
2944,733	6,24	-0,006
2944,757	6,24	-0,004
2944,781	6,24	-0,002
2944,805	6,24	-0,002
2944,829	6,24	-0,001
2944,853	6,22	-0,001
2944,877	6,22	0
2944,901	6,22	-0,024
2944,925	6,2	-0,158
2944,949	6,22	-0,282
2944,973	5,46	-0,404
2944,997	4,6	-0,524
2945,021	4,6	-0,644
2945,045	3,14	-0,764
2945,069	2,52	-0,944
2945,106	1,46	-1,079
2945,129	1,02	-1,184
2945,153	0,28	-1,304
2945,178	-0,04	-1,424
2945,201	-0,36	-1,544
2945,225	-0,68	-1,664
2945,249	-0,98	-1,784
2945,273	-1,62	-1,904
2945,297	-1,94	-2,024
2945,321	-2,26	-2,144
2945,345	-2,62	-2,264
2945,369	-2,96	-2,384
2945,393	-3,78	-2,504
2945,417	-4,2	-2,624
2945,441	-4,64	-2,744
2945,465	-4,64	-2,864
2945,489	-4,64	-2,984
2945,513	-6,58	-3,104
2945,537	-7,14	-3,222
2945,561	-7,14	-3,31
2945,585	-7,14	-3,369
2945,609	-8,96	-3,41
2945,633	-9,94	-3,438
2945,657	-9,94	-3,458
2945,681	-10,24	-3,47
2945,705	-10,6	-3,48
2945,729	-10,7	-3,486
2945,753	-10,7	-3,49
2945,777	-10,82	-3,494
2945,801	-10,88	-3,495
2945,825	-10,88	-3,497
2945,849	-10,88	-3,498
2945,874	-10,88	-3,498
2945,897	-10,86	-3,499
2945,921	-10,86	-3,499
2945,945	-10,84	-3,5
2945,969	-10,82	-3,488
2945,993	-10,8	-3,359
2946,017	-10,48	-3,232
2946,041	-9,62	-3,11
2946,065	-9,62	-2,99
2946,089	-8,7	-2,87
2946,113	-6,34	-2,749
2946,137	-5,72	-2,629
2946,161	-5,16	-2,509
2946,185	-4,62	-2,389
2946,209	-4,12	-2,269
2946,233	-3,2	-2,149
2946,257	-2,76	-2,029
2946,281	-2,34	-1,909
2946,305	-1,94	-1,789
2946,329	-1,56	-1,669
2946,353	-0,84	-1,549
2946,377	-0,52	-1,429
2946,401	-0,16	-1,309
2946,425	0,12	-1,189
2946,449	0,44	-1,069
2946,473	1,04	-0,949
2946,497	1,38	-0,799
2946,527	1,68	-0,679
2946,551	2,32	-0,559
2946,575	2,68	-0,439
2946,599	3,08	-0,319
2946,623	3,52	-0,218
2946,647	4,02	-0,15
2946,671	5	-0,104
2946,695	5,38	-0,071
2946,719	5,66	-0,049
2946,743	5,86	-0,034
2946,767	6	-0,023
2946,791	6,16	-0,016
2946,815	6,2	-0,011
2946,839	6,22	-0,008
2946,863	6,24	-0,005
2946,887	6,24	-0,004
2946,911	6,24	-0,002
2946,935	6,24	-0,002
2946,959	6,24	-0,001
2946,983	6,22	-0,001
2947,007	6,22	0
2947,031	6,2	-0,028
2947,055	6,2	-0,163
2947,079	5,94	-0,288
2947,103	5,36	-0,41
2947,127	4,6	-0,53
2947,151	3,1	-0,65
2947,175	2,5	-0,771
2947,199	1,88	-0,891
2947,223	1,42	-1,006
2947,247	1,02	-1,131
2947,271	0,26	-1,251
2947,295	-0,06	-1,371
2947,319	-0,36	-1,491
2947,343	-0,68	-1,611
2947,367	-0,98	-1,731
2947,391	-1,6	-1,851
2947,415	-1,92	-1,971
2947,439	-2,26	-2,091
2947,463	-2,58	-2,211
2947,487	-2,92	-2,33
2947,511	-3,66	-2,45
2947,535	-4,06	-2,571
2947,559	-4,46	-2,691
2947,583	-4,9	-2,811
2947,607	-5,38	-2,931
2947,631	-6,4	-3,051
2947,655	-6,4	-3,171
2947,679	-6,96	-3,274
2947,703	-8,18	-3,345
2947,727	-8,8	-3,394
2947,751	-8,8	-3,427
2947,775	-9,8	-3,45
2947,799	-9,8	-3,465
2947,823	-10,58	-3,476
2947,847	-10,68	-3,484
2947,871	-10,82	-3,489
2947,895	-10,86	-3,492
2947,919	-10,88	-3,494
2947,943	-10,88	-3,496
2947,967	-10,88	-3,498
2947,997	-10,88	-3,498
2948,021	-10,88	-3,499
2948,045	-10,86	-3,499
2948,069	-10,86	-3,5
2948,093	-10,84	-3,494
2948,117	-10,82	-3,37
2948,141	-10,8	-3,242
2948,165	-10,46	-3,119
2948,189	-9,56	-2,998
2948,213	-7,74	-2,878
2948,237	-6,96	-2,763
2948,261	-6,28	-2,638
2948,285	-5,68	-2,518
2948,309	-5,1	-2,398
2948,333	-4,1	-2,278
2948,357	-3,62	-2,158
2948,381	-3,16	-2,038
2948,405	-2,72	-1,918
2948,429	-2,32	-1,798
2948,453	-1,54	-1,678
2948,477	-1,16	-1,558
2948,501	-0,82	-1,438
2948,525	-0,48	-1,318
2948,549	-0,16	-1,198
2948,573	0,46	-1,078
2948,597	0,76	-0,958
2948,621	0,76	-0,838
2948,645	1,38	-0,718
2948,669	1,7	-0,598
2948,693	2,34	-0,478
2948,717	2,7	-0,358
2948,741	3,1	-0,247
2948,765	3,56	-0,17
2948,789	4,04	-0,117
2948,813	5,02	-0,08
2948,837	5,4	-0,055
2948,861	5,68	-0,038
2948,885	5,86	-0,026
2948,909	6	-0,018
2948,933	6,16	-0,012
2948,957	6,2	-0,009
2948,981	6,22	-0,006
2949,005	6,24	-0,004
2949,029	6,24	-0,003
2949,053	6,24	-0,002
2949,077	6,24	-0,001
2949,101	6,24	-0,001
2949,125	6,22	0
2949,149	6,22	-0,028
2949,173	6,2	-0,164
2949,197	6,2	-0,289
2949,221	5,78	-0,41
2949,245	5,16	-0,531
2949,269	3,5	-0,681
2949,299	2,82	-0,801
2949,323	2,24	-0,921
2949,347	1,7	-1,041
2949,371	0,84	-1,162
2949,395	0,84	-1,282
2949,419	0,14	-1,402
2949,443	-0,18	-1,522
2949,467	-0,5	-1,642
2949,491	-1,12	-1,762
2949,515	-1,44	-1,882
2949,539	-1,76	-2,002
2949,563	-2,08	-2,122
2949,587	-2,4	-2,242
2949,611	-3,1	-2,367
2949,635	-3,46	-2,482
2949,659	-3,86	-2,602
2949,683	-4,26	-2,722
2949,707	-4,68	-2,842
2949,731	-5,6	-2,962
2949,755	-6,12	-3,082
2949,779	-6,64	-3,201
2949,803	-7,22	-3,295
2949,827	-7,82	-3,36
2949,851	-9,06	-3,403
2949,875	-9,58	-3,434
2949,899	-9,98	-3,454
2949,923	-10,26	-3,468
2949,947	-10,44	-3,478
2949,971	-10,7	-3,485
2949,995	-10,78	-3,49
2950,019	-10,82	-3,493
2950,043	-10,86	-3,495
2950,067	-10,86	-3,496
2950,091	-10,88	-3,498
2950,115	-10,86	-3,498
2950,139	-10,86	-3,499
2950,163	-10,86	-3,499
2950,187	-10,84	-3,499
2950,211	-10,82	-3,499
2950,235	-10,8	-3,393
2950,259	-10,78	-3,263
2950,283	-10,42	-3,14
2950,307	-9,42	-3,019
2950,331	-7,58	-2,899
2950,355	-6,86	-2,779
2950,379	-6,2	-2,659
2950,403	-5,58	-2,539
2950,427	-5,06	-2,419
2950,451	-4,04	-2,299
2950,475	-3,54	-2,179
2950,499	-3,1	-2,059
2950,523	-2,68	-1,939
2950,547	-2,26	-1,789
2950,577	-1,48	-1,669
2950,601	-1,12	-1,549
2950,625	-0,78	-1,429
2950,649	-0,44	-1,309
2950,673	0,16	-1,189
2950,697	0,48	-1,069
2950,721	0,8	-0,949
2950,745	1,1	-0,829
2950,769	1,42	-0,709
2950,793	2,04	-0,589
2950,817	2,38	-0,469
2950,841	2,74	-0,349
2950,865	3,14	-0,24
2950,889	3,58	-0,165
2950,913	4,6	-0,113
2950,937	5,06	-0,078
2950,961	5,44	-0,054
2950,985	5,68	-0,037
2951,009	5,88	-0,025
2951,033	6,1	-0,018
2951,057	6,16	-0,012
2951,081	6,2	-0,008
2951,105	6,24	-0,006
2951,129	6,24	-0,004
2951,153	6,24	-0,002
2951,177	6,24	-0,002
2951,201	6,24	-0,001
2951,225	6,24	-0,001
2951,249	6,22	0
2951,273	6,2	-0,003
2951,297	6,2	-0,122
2951,321	6,2	-0,248
2951,345	5,76	-0,37
2951,369	5,22	-0,491
2951,393	3,72	-0,611
2951,417	3,04	-0,726
2951,441	2,44	-0,852
2951,465	1,86	-0,972
2951,489	1,4	-1,092
2951,513	0,6	-1,212
2951,537	0,26	-1,332
2951,561	-0,06	-1,452
2951,585	-0,36	-1,572
2951,609	-0,68	-1,692
2951,633	-1,3	-1,812
2951,657	-1,58	-1,932
2951,681	-1,9	-2,052
