Time (s)	Load (N)	Displacement (mm)
2384,665	-2,5	-2,132
2384,689	-2	-2,013
2384,713	-1,5	-1,893
2384,737	-1	-1,772
2384,761	-0,5	-1,652
2384,785	0	-1,533
2384,809	0	-1,412
2384,833	0	-1,292
2384,857	0	-1,173
2384,881	0,5	-1,052
2384,905	0,5	-0,932
2384,929	0,5	-0,813
2384,953	1	-0,693
2384,977	1	-0,573
2385,001	1,5	-0,448
2385,025	1,5	-0,333
2385,049	2	-0,226
2385,073	2,5	-0,156
2385,097	3	-0,107
2385,121	3,5	-0,075
2385,145	4	-0,051
2385,169	4	-0,035
2385,193	4	-0,024
2385,217	4	-0,015
2385,247	4,5	-0,011
2385,271	4,5	-0,007
2385,295	4,5	-0,005
2385,319	4,5	-0,003
2385,343	4,5	-0,002
2385,367	4,5	-0,002
2385,391	4	-0,001
2385,415	4	-0,001
2385,439	4	-0,001
2385,463	4	0
2385,487	4	-0,04
2385,511	4	-0,18
2385,535	4	-0,304
2385,559	3,5	-0,425
2385,583	1,5	-0,551
2385,607	0,5	-0,666
2385,631	0	-0,781
2385,655	0	-0,906
2385,679	-0,5	-1,026
2385,703	-1,5	-1,146
2385,727	-1,5	-1,266
2385,751	-1,5	-1,386
2385,775	-2	-1,506
2385,799	-2	-1,626
2385,823	-2,5	-1,741
2385,847	-2,5	-1,866
2385,871	-3	-1,986
2385,895	-3	-2,106
2385,919	-3,5	-2,226
2385,943	-4	-2,346
2385,967	-4,5	-2,466
2385,991	-4,5	-2,586
2386,015	-5	-2,706
2386,039	-5,5	-2,826
2386,063	-6,5	-2,946
2386,087	-7,5	-3,066
2386,111	-8	-3,186
2386,135	-8	-3,286
2386,159	-8	-3,353
2386,183	-11,5	-3,398
2386,207	-12	-3,43
2386,231	-12,5	-3,452
2386,255	-12,5	-3,466
2386,279	-12,5	-3,477
2386,303	-13,5	-3,484
2386,327	-13,5	-3,49
2386,351	-13,5	-3,493
2386,375	-13,5	-3,495
2386,399	-13,5	-3,496
2386,423	-13,5	-3,497
2386,447	-13,5	-3,498
2386,471	-13,5	-3,499
2386,495	-13,5	-3,499
2386,519	-13,5	-3,499
2386,543	-13,5	-3,5
2386,567	-13	-3,44
2386,591	-13	-3,3
2386,615	-12,5	-3,176
2386,639	-11	-3,054
2386,663	-8,5	-2,934
2386,687	-7	-2,814
2386,711	-6	-2,694
2386,735	-5,5	-2,574
2386,759	-4	-2,419
2386,789	-3,5	-2,304
2386,813	-3	-2,184
2386,837	-2,5	-2,064
2386,861	-1,5	-1,944
2386,885	-1	-1,824
2386,909	-0,5	-1,704
2386,933	-0,5	-1,584
2386,957	-0,5	-1,469
2386,981	0	-1,344
2387,005	0	-1,224
2387,029	0	-1,104
2387,053	0,5	-0,984
2387,077	0,5	-0,864
2387,101	1	-0,744
2387,125	1	-0,624
2387,149	1,5	-0,504
2387,173	1,5	-0,384
2387,197	2	-0,267
2387,221	3	-0,183
2387,245	3	-0,126
2387,269	3,5	-0,087
2387,293	3,5	-0,06
2387,317	4	-0,042
2387,341	4	-0,028
2387,365	4	-0,02
2387,389	4	-0,014
2387,413	4,5	-0,009
2387,437	4,5	-0,006
2387,461	4,5	-0,004
2387,485	4,5	-0,003
2387,509	4,5	-0,002
2387,533	4,5	-0,002
2387,557	4,5	-0,001
2387,581	4	-0,001
2387,605	4,5	-0,001
2387,629	4,5	0
2387,653	4,5	-0,083
2387,677	4,5	-0,246
2387,707	3,5	-0,368
2387,731	2,5	-0,488
2387,755	1,5	-0,609
2387,779	0,5	-0,729
2387,803	0	-0,849
2387,827	-0,5	-0,969
2387,851	-1	-1,089
2387,875	-1	-1,209
2387,899	-1	-1,329
2387,923	-1,5	-1,449
2387,947	-2	-1,569
2387,971	-2	-1,694
2387,995	-2,5	-1,809
2388,019	-2,5	-1,929
2388,043	-3	-2,049
2388,067	-3,5	-2,169
2388,091	-3,5	-2,289
2388,115	-4	-2,409
2388,139	-4,5	-2,529
2388,163	-5	-2,649
2388,187	-5,5	-2,769
2388,211	-6	-2,889
2388,235	-6,5	-3,009
2388,259	-7	-3,129
2388,283	-8,5	-3,244
2388,307	-9,5	-3,324
2388,331	-10,5	-3,379
2388,355	-11	-3,416
2388,379	-12	-3,442
2388,403	-12,5	-3,459
2388,427	-13	-3,472
2388,451	-13	-3,482
2388,481	-13	-3,488
2388,505	-13	-3,492
2388,529	-13	-3,494
2388,553	-13,5	-3,496
2388,577	-13,5	-3,497
2388,601	-13	-3,498
2388,625	-13,5	-3,498
2388,649	-13	-3,499
2388,673	-13	-3,499
2388,697	-13	-3,5
2388,721	-13	-3,476
2388,745	-13	-3,336
2388,769	-12,5	-3,21
2388,793	-11,5	-3,088
2388,817	-9,5	-2,968
2388,841	-7	-2,848
2388,865	-6	-2,728
2388,889	-5	-2,607
2388,913	-4,5	-2,487
2388,937	-4	-2,367
2388,961	-3	-2,248
2388,985	-2,5	-2,122
2389,009	-2	-2,007
2389,033	-1,5	-1,888
2389,057	-1	-1,768
2389,081	0	-1,648
2389,105	0	-1,522
2389,129	0	-1,407
2389,153	0	-1,288
2389,177	0	-1,168
2389,201	0,5	-1,048
2389,225	1	-0,928
2389,249	1	-0,802
2389,273	1	-0,687
2389,297	1,5	-0,568
2389,321	1,5	-0,447
2389,345	2	-0,327
2389,369	2	-0,223
2389,393	2,5	-0,153
2389,417	3	-0,106
2389,441	4	-0,073
2389,465	4	-0,052
2389,489	4	-0,035
2389,513	4	-0,024
2389,537	4,5	-0,017
2389,561	4,5	-0,012
2389,585	4,5	-0,008
2389,609	4,5	-0,005
2389,633	4,5	-0,004
2389,657	4,5	-0,002
2389,681	4,5	-0,002
2389,705	4,5	-0,001
2389,729	4,5	-0,001
2389,753	4,5	-0,001
2389,777	4,5	0
2389,813	4,5	-0,089
2389,837	4,5	-0,217
2389,861	3,5	-0,339
2389,885	2,5	-0,46
2389,909	1,5	-0,58
2389,933	0,5	-0,7
2389,957	0	-0,82
2389,981	-0,5	-0,94
2390,005	-0,5	-1,06
2390,029	-1	-1,18
2390,053	-1	-1,3
2390,077	-1,5	-1,42
2390,101	-1,5	-1,54
2390,125	-2	-1,66
2390,149	-2,5	-1,78
2390,173	-2,5	-1,9
2390,197	-3	-2,02
2390,221	-3	-2,14
2390,245	-3,5	-2,256
2390,269	-4	-2,38
2390,293	-4,5	-2,5
2390,317	-4,5	-2,616
2390,341	-5,5	-2,74
2390,365	-6	-2,861
2390,389	-6,5	-2,986
2390,413	-7,5	-3,101
2390,437	-8	-3,219
2390,461	-9,5	-3,308
2390,485	-10,5	-3,368
2390,509	-11	-3,408
2390,533	-12	-3,437
2390,557	-12	-3,456
2390,581	-13	-3,47
2390,605	-13	-3,479
2390,629	-13	-3,486
2390,653	-13	-3,491
2390,677	-13,5	-3,494
2390,701	-13,5	-3,495
2390,725	-13	-3,497
2390,749	-13	-3,498
2390,773	-13	-3,498
2390,797	-13	-3,499
2390,821	-13	-3,499
2390,845	-13	-3,5
2390,869	-13	-3,499
2390,893	-13	-3,395
2390,917	-13	-3,263
2390,941	-11,5	-3,141
2390,965	-9,5	-3,02
2390,989	-8	-2,9
2391,013	-7	-2,78
2391,037	-6	-2,654
2391,061	-4,5	-2,54
2391,085	-4	-2,42
2391,109	-3,5	-2,3
2391,133	-3	-2,184
2391,157	-2,5	-2,054
2391,181	-1,5	-1,94
2391,205	-1	-1,82
2391,229	-0,5	-1,695
2391,253	-0,5	-1,58
2391,277	0	-1,46
2391,301	0	-1,34
2391,325	0	-1,22
2391,349	0,5	-1,1
2391,373	0,5	-0,98
2391,397	0,5	-0,86
2391,421	1	-0,75
2391,445	1,5	-0,62
2391,469	1,5	-0,5
2391,493	1,5	-0,379
2391,517	2,5	-0,24
2391,547	3	-0,164
2391,571	3	-0,113
2391,595	3,5	-0,078
2391,619	3,5	-0,054
2391,643	4	-0,037
2391,667	4	-0,026
2391,696	4,5	-0,016
2391,721	4,5	-0,011
2391,745	4,5	-0,007
2391,769	4,5	-0,005
2391,793	4,5	-0,003
2391,817	4,5	-0,002
2391,841	4,5	-0,002
2391,865	4,5	-0,001
2391,889	4,5	-0,001
2391,913	4,5	-0,001
2391,937	4	0
2391,961	4	-0,006
2391,985	4	-0,131
2392,009	4	-0,258
2392,033	3,5	-0,38
2392,057	3	-0,5
2392,081	1	-0,621
2392,105	0	-0,741
2392,129	0	-0,861
2392,153	-0,5	-0,986
2392,177	-0,5	-1,101
2392,201	-1	-1,221
2392,225	-1,5	-1,341
2392,249	-1,5	-1,461
2392,273	-2	-1,581
2392,297	-2	-1,701
2392,321	-2,5	-1,821
2392,345	-3	-1,941
2392,369	-3	-2,062
2392,393	-3	-2,181
2392,417	-3,5	-2,301
2392,441	-4	-2,421
2392,465	-4,5	-2,541
2392,489	-5	-2,661
2392,513	-5,5	-2,781
2392,537	-5,5	-2,901
2392,561	-7	-3,021
2392,585	-7,5	-3,141
2392,609	-8,5	-3,254
2392,633	-9,5	-3,331
2392,657	-10,5	-3,383
2392,681	-11,5	-3,421
2392,705	-12	-3,444
2392,729	-12,5	-3,461
2392,753	-12,5	-3,473
2392,777	-13	-3,481
2392,801	-13	-3,488
2392,825	-13	-3,492
2392,849	-13	-3,494
2392,873	-13,5	-3,496
2392,897	-13	-3,497
2392,921	-13	-3,498
2392,945	-13	-3,498
2392,969	-13	-3,499
2392,993	-13	-3,499
2393,023	-13	-3,5
2393,047	-13	-3,483
2393,071	-13	-3,349
2393,095	-13	-3,223
2393,119	-12	-3,101
2393,143	-9	-2,981
2393,167	-7,5	-2,861
2393,191	-6,5	-2,736
2393,215	-5,5	-2,62
2393,239	-4,5	-2,5
2393,263	-3,5	-2,38
2393,287	-3	-2,26
2393,311	-3	-2,14
2393,335	-2	-2,02
2393,359	-1,5	-1,896
2393,383	-0,5	-1,78
2393,407	-0,5	-1,66
2393,431	-0,5	-1,54
2393,455	0	-1,42
2393,479	0	-1,3
2393,503	0	-1,18
2393,527	0,5	-1,06
2393,551	0,5	-0,94
2393,575	1	-0,82
2393,599	1	-0,7
2393,623	1,5	-0,58
2393,647	1,5	-0,46
2393,671	1,5	-0,34
2393,695	2	-0,232
2393,719	2,5	-0,16
2393,743	3	-0,108
2393,767	3,5	-0,076
2393,791	4	-0,052
2393,815	4	-0,036
2393,839	4	-0,025
2393,863	4,5	-0,018
2393,887	4,5	-0,012
2393,911	4,5	-0,008
2393,935	4,5	-0,005
2393,959	4,5	-0,004
2393,983	4,5	-0,003
2394,007	4,5	-0,002
2394,031	4,5	-0,001
2394,055	4,5	-0,001
2394,079	4,5	-0,001
2394,103	4,5	0
2394,127	4,5	-0,056
2394,151	4,5	-0,195
2394,175	4	-0,319
2394,199	3,5	-0,44
2394,223	1,5	-0,56
2394,247	0,5	-0,68
2394,271	0	-0,8
2394,295	0	-0,92
2394,319	-0,5	-1,04
2394,343	-1	-1,16
2394,367	-1,5	-1,28
2394,391	-1,5	-1,406
2394,415	-1,5	-1,52
2394,439	-2	-1,64
2394,463	-2,5	-1,76
2394,487	-2,5	-1,881
2394,511	-3	-2,001
2394,535	-3	-2,12
2394,559	-3,5	-2,276
2394,589	-4	-2,391
2394,613	-4,5	-2,506
2394,637	-4,5	-2,63
2394,661	-5,5	-2,751
2394,685	-6	-2,871
2394,709	-6,5	-2,99
2394,733	-7,5	-3,11
2394,757	-8	-3,228
2394,781	-9,5	-3,314
2394,805	-10,5	-3,372
2394,829	-11,5	-3,412
2394,853	-12	-3,439
2394,877	-12,5	-3,458
2394,901	-13	-3,471
2394,925	-13	-3,48
2394,949	-13	-3,486
2394,973	-13	-3,491
2394,997	-13	-3,494
2395,021	-13	-3,496
2395,045	-13	-3,497
2395,069	-13,5	-3,498
2395,093	-13,5	-3,498
2395,117	-13	-3,499
2395,141	-13	-3,499
2395,165	-13	-3,5
2395,189	-13	-3,441
2395,213	-13	-3,307
2395,237	-13	-3,183
2395,261	-10	-3,062
2395,285	-8,5	-2,941
2395,309	-7,5	-2,821
2395,333	-6	-2,701
2395,357	-5,5	-2,581
2395,381	-4	-2,456
2395,405	-4	-2,341
2395,429	-3	-2,221
2395,453	-2,5	-2,101
2395,477	-1,5	-1,981
2395,501	-1	-1,856
2395,525	-1	-1,741
2395,549	-0,5	-1,621
2395,573	0	-1,501
2395,597	0	-1,381
2395,621	0	-1,261
2395,645	0	-1,141
2395,669	0,5	-1,021
2395,695	0,5	-0,901
2395,717	0,5	-0,786
2395,741	1,5	-0,661
2395,765	1,5	-0,542
2395,789	1,5	-0,421
2395,813	2	-0,302
2395,837	2	-0,205
2395,861	3	-0,142
2395,885	3,5	-0,097
2395,909	3,5	-0,068
2395,933	3,5	-0,046
2395,957	4	-0,032
2395,981	4	-0,022
2396,005	4,5	-0,016
2396,029	4,5	-0,01
2396,053	4,5	-0,007
2396,077	4,5	-0,005
2396,101	4,5	-0,003
2396,131	4,5	-0,002
2396,155	4,5	-0,001
2396,179	4	-0,001
2396,203	4,5	-0,001
2396,227	4,5	0
2396,251	4	-0,04
2396,275	4,5	-0,181
2396,299	4,5	-0,305
2396,323	3	-0,426
2396,347	2	-0,546
2396,371	1	-0,667
2396,395	0	-0,787
2396,419	0	-0,912
2396,443	-0,5	-1,027
2396,467	-1	-1,147
2396,491	-1	-1,267
2396,515	-1,5	-1,387
2396,539	-1,5	-1,507
2396,563	-2,5	-1,627
2396,587	-2	-1,747
2396,611	-2,5	-1,867
2396,635	-3	-1,987
2396,659	-3	-2,112
2396,683	-3,5	-2,228
2396,707	-3,5	-2,347
2396,731	-4	-2,467
2396,755	-4,5	-2,588
2396,779	-5	-2,707
2396,803	-6	-2,827
2396,827	-6,5	-2,948
2396,851	-7	-3,068
2396,875	-7,5	-3,188
2396,899	-8,5	-3,287
2396,923	-10,5	-3,354
2396,947	-11	-3,399
2396,971	-11,5	-3,43
2396,995	-12	-3,452
2397,019	-12,5	-3,467
2397,043	-13	-3,476
2397,067	-13	-3,484
2397,091	-13	-3,489
2397,115	-13,5	-3,493
2397,139	-13,5	-3,495
2397,163	-13	-3,496
2397,187	-13	-3,498
2397,211	-13	-3,498
2397,235	-13	-3,499
2397,259	-13	-3,499
2397,283	-13	-3,499
2397,307	-13	-3,5
2397,331	-13	-3,457
2397,355	-13	-3,316
2397,379	-13	-3,191
2397,403	-10,5	-3,07
2397,427	-9	-2,949
2397,451	-7,5	-2,829
2397,475	-6,5	-2,709
2397,499	-5,5	-2,589
2397,523	-4	-2,469
2397,547	-3,5	-2,349
2397,571	-3	-2,229
2397,595	-2,5	-2,109
2397,619	-2	-1,984
2397,643	-1	-1,869
2397,667	-1	-1,749
2397,691	-0,5	-1,599
2397,721	0	-1,474
2397,745	0	-1,359
2397,769	0	-1,239
2397,793	0	-1,119
2397,817	0	-0,999
2397,841	0,5	-0,879
2397,865	1	-0,759
2397,889	1	-0,639
2397,913	1,5	-0,519
2397,937	1,5	-0,399
2397,961	2	-0,28
2397,985	2,5	-0,192
2398,009	3	-0,132
2398,033	3	-0,091
2398,057	3,5	-0,063
2398,081	4	-0,044
2398,105	4	-0,03
2398,129	4	-0,021
2398,153	4	-0,015
2398,177	4,5	-0,01
2398,201	4,5	-0,006
2398,225	4,5	-0,004
2398,248	4,5	-0,003
2398,272	4,5	-0,002
2398,297	4,5	-0,002
2398,321	4,5	-0,001
2398,345	4	-0,001
2398,369	4,5	-0,001
2398,393	4	0
2398,417	4,5	-0,064
2398,441	4,5	-0,2
2398,465	3,5	-0,323
2398,489	3	-0,443
2398,512	2	-0,564
2398,536	1	-0,679
2398,561	0	-0,804
2398,584	-0,5	-0,924
2398,608	-0,5	-1,044
2398,632	-0,5	-1,164
2398,656	-1	-1,284
2398,68	-1,5	-1,404
2398,704	-1,5	-1,524
2398,728	-2	-1,644
2398,752	-2	-1,764
2398,776	-2,5	-1,884
2398,8	-3	-2,003
2398,824	-3	-2,124
2398,848	-3,5	-2,244
2398,872	-4	-2,369
2398,897	-4	-2,484
2398,921	-5	-2,609
2398,945	-5,5	-2,724
2398,969	-6	-2,849
2398,992	-6	-2,964
2399,016	-7	-3,089
2399,04	-8,5	-3,204
2399,064	-9,5	-3,301
2399,088	-10	-3,361
2399,112	-11	-3,404
2399,136	-12	-3,434
2399,16	-12,5	-3,454
2399,184	-12,5	-3,468
2399,208	-13	-3,478
2399,232	-13	-3,485
2399,256	-13	-3,49
2399,28	-13,5	-3,493
2399,304	-13,5	-3,495
2399,328	-13,5	-3,497
2399,358	-13,5	-3,498
2399,382	-13	-3,498
2399,406	-13	-3,499
2399,43	-13	-3,499
2399,454	-13	-3,5
2399,478	-13	-3,492
2399,502	-13	-3,361
2399,526	-13	-3,234
2399,55	-12	-3,117
2399,574	-10	-2,996
2399,598	-8,5	-2,876
2399,622	-6	-2,756
2399,646	-5,5	-2,636
2399,67	-4,5	-2,481
2399,7	-3,5	-2,366
2399,724	-3	-2,246
2399,748	-2,5	-2,126
2399,772	-2	-2,006
2399,796	-1,5	-1,886
2399,82	-1	-1,766
2399,844	-0,5	-1,646
2399,868	0	-1,526
2399,892	0	-1,406
2399,916	0	-1,291
2399,94	0	-1,166
2399,964	0,5	-1,046
2399,988	0,5	-0,926
2400,012	1	-0,806
2400,036	1	-0,686
2400,06	1,5	-0,561
2400,084	1,5	-0,446
2400,108	2	-0,326
2400,132	2,5	-0,222
2400,156	2,5	-0,153
2400,18	3,5	-0,105
2400,204	3,5	-0,073
2400,228	4	-0,05
2400,252	4	-0,034
2400,276	4	-0,024
2400,3	4,5	-0,017
2400,324	4,5	-0,012
2400,348	4,5	-0,008
2400,372	4,5	-0,005
2400,396	4,5	-0,004
2400,42	4,5	-0,003
2400,444	4,5	-0,002
2400,468	4,5	-0,001
2400,492	4,5	-0,001
2400,516	4,5	-0,001
2400,54	4,5	0
2400,564	4,5	-0,046
2400,588	4	-0,19
2400,612	4	-0,308
2400,636	3,5	-0,429
2400,66	1,5	-0,549
2400,684	0,5	-0,67
2400,708	0	-0,79
2400,732	0	-0,915
2400,756	-0,5	-1,03
2400,78	-1	-1,15
2400,804	-1,5	-1,27
2400,828	-1,5	-1,43
2400,858	-1,5	-1,54
2400,882	-2	-1,66
2400,906	-2,5	-1,78
2400,93	-2,5	-1,9
2400,954	-2,5	-2,019
2400,978	-3	-2,14
2401,002	-3,5	-2,26
2401,026	-4	-2,38
2401,05	-4,5	-2,5
2401,074	-4,5	-2,62
2401,098	-5	-2,745
2401,122	-6	-2,86
2401,146	-6,5	-2,985
2401,17	-7,5	-3,1
2401,194	-8	-3,219
2401,218	-9	-3,308
2401,242	-10,5	-3,368
2401,266	-11	-3,409
2401,29	-12	-3,437
2401,314	-12	-3,456
2401,338	-12,5	-3,47
2401,362	-13	-3,479
2401,386	-13	-3,486
2401,41	-13	-3,49
2401,434	-13	-3,494
2401,458	-13	-3,495
2401,482	-13	-3,497
2401,506	-13	-3,498
2401,53	-13,5	-3,498
2401,554	-13	-3,499
2401,578	-13	-3,499
2401,602	-13	-3,499
2401,626	-13	-3,5
2401,65	-13	-3,462
2401,674	-12,5	-3,327
2401,698	-12,5	-3,202
2401,722	-10	-3,08
2401,746	-8,5	-2,96
2401,77	-7,5	-2,84
2401,794	-6	-2,72
2401,818	-5,5	-2,6
2401,842	-4	-2,48
2401,866	-3,5	-2,36
2401,89	-3	-2,24
2401,914	-2,5	-2,12
2401,938	-2,5	-2
2401,962	-1	-1,88
2401,986	-1	-1,76
2402,01	-0,5	-1,639
2402,034	-0,5	-1,52
2402,058	0	-1,4
2402,082	0	-1,28
2402,106	0	-1,16
2402,13	0,5	-1,04
2402,154	0,5	-0,92
2402,178	1	-0,794
2402,202	1	-0,68
2402,226	1,5	-0,56
2402,25	1,5	-0,434
2402,274	2	-0,32
2402,298	2	-0,218
2402,322	3	-0,15
2402,346	3	-0,103
2402,37	3,5	-0,071
2402,394	4	-0,044
2402,424	4	-0,03
2402,448	4	-0,022
2402,472	4	-0,015
2402,496	4,5	-0,01
2402,52	4,5	-0,007
2402,544	4,5	-0,005
2402,568	4,5	-0,003
2402,592	4,5	-0,002
2402,616	4,5	-0,002
2402,64	4,5	-0,001
2402,664	4,5	-0,001
2402,688	4,5	-0,001
2402,712	4,5	0
2402,736	4,5	-0,07
2402,76	4,5	-0,199
2402,784	3,5	-0,321
2402,808	3	-0,432
2402,832	2	-0,562
2402,856	2	-0,682
2402,88	0	-0,802
2402,904	-0,5	-0,922
2402,928	-1	-1,043
2402,952	-1	-1,162
2402,976	-1,5	-1,283
2403	-1,5	-1,403
2403,024	-1,5	-1,523
2403,048	-2	-1,638
2403,072	-2	-1,763
2403,096	-2,5	-1,883
2403,12	-3	-2,003
2403,144	-3	-2,122
2403,168	-3	-2,243
2403,192	-3,5	-2,363
2403,216	-4	-2,483
2403,24	-4,5	-2,603
2403,264	-5	-2,728
2403,288	-5,5	-2,843
2403,312	-6	-2,963
2403,336	-6,5	-3,083
2403,36	-8	-3,202
2403,384	-9	-3,298
2403,408	-10	-3,36
2403,432	-10,5	-3,404
2403,456	-11	-3,434
2403,48	-12	-3,454
2403,504	-12	-3,468
2403,528	-12,5	-3,478
2403,552	-12,5	-3,485
2403,576	-12,5	-3,49
2403,6	-12,5	-3,493
2403,624	-13	-3,495
2403,648	-12,5	-3,496
2403,672	-12,5	-3,498
2403,702	-13	-3,498
2403,726	-12,5	-3,499
2403,75	-12,5	-3,499
2403,774	-12,5	-3,499
2403,798	-12,5	-3,5
2403,822	-12,5	-3,434
2403,846	-12,5	-3,3
2403,87	-12	-3,176
2403,894	-10,5	-3,055
2403,918	-7,5	-2,905
2403,948	-6	-2,785
2403,972	-5,5	-2,664
2403,996	-5	-2,545
2404,02	-3,5	-2,425
2404,044	-3	-2,305
2404,068	-2,5	-2,18
2404,092	-2	-2,064
2404,116	-1,5	-1,945
2404,14	-0,5	-1,825
2404,164	-0,5	-1,715
2404,188	-0,5	-1,585
2404,212	0	-1,465
2404,236	0	-1,345
2404,26	0	-1,225
2404,284	0	-1,105
2404,308	0,5	-0,98
2404,332	1	-0,865
2404,356	1	-0,745
2404,38	1,5	-0,625
2404,404	1,5	-0,505
2404,428	1,5	-0,385
2404,452	2	-0,268
2404,476	2,5	-0,181
2404,5	3,5	-0,126
2404,524	3,5	-0,087
2404,548	3,5	-0,06
2404,572	4	-0,042
2404,596	4	-0,029
2404,62	4,5	-0,02
2404,644	4,5	-0,014
2404,668	4,5	-0,009
2404,692	4,5	-0,006
2404,716	4,5	-0,004
2404,74	4,5	-0,003
2404,764	4,5	-0,002
2404,788	4,5	-0,002
2404,812	4,5	-0,001
2404,836	4,5	-0,001
2404,86	4,5	-0,001
2404,884	4,5	-0,001
2404,908	4,5	-0,101
2404,932	4,5	-0,231
2404,956	4	-0,353
2404,98	2,5	-0,474
2405,004	1,5	-0,594
2405,028	0,5	-0,714
2405,052	0	-0,834
2405,076	0	-0,954
2405,1	-0,5	-1,074
2405,124	-1	-1,194
2405,148	-1,5	-1,314
2405,172	-1,5	-1,434
2405,196	-1,5	-1,554
2405,22	-2	-1,674
2405,244	-2,5	-1,794
2405,268	-2,5	-1,914
2405,292	-3	-2,034
2405,316	-3	-2,154
2405,34	-3,5	-2,274
2405,364	-4	-2,394
2405,388	-4,5	-2,549
2405,419	-4,5	-2,664
2405,442	-5,5	-2,784
2405,466	-6	-2,904
2405,49	-6,5	-3,024
2405,514	-7	-3,144
2405,538	-8	-3,256
2405,562	-9,5	-3,332
2405,586	-10,5	-3,384
2405,61	-11	-3,42
2405,634	-12	-3,445
2405,658	-12	-3,462
2405,682	-12,5	-3,474
2405,706	-12,5	-3,481
2405,73	-12,5	-3,488
2405,754	-12,5	-3,492
2405,778	-12,5	-3,494
2405,802	-12,5	-3,496
2405,826	-13	-3,497
2405,85	-12,5	-3,498
2405,874	-12,5	-3,498
2405,898	-12,5	-3,499
2405,922	-12,5	-3,499
2405,946	-12,5	-3,5
2405,97	-12,5	-3,462
2405,994	-12,5	-3,322
2406,018	-12,5	-3,198
2406,042	-10	-3,077
2406,066	-8,5	-2,956
2406,09	-7	-2,831
2406,114	-6	-2,711
2406,138	-5	-2,596
2406,162	-4	-2,476
2406,186	-3,5	-2,356
2406,21	-3	-2,236
2406,234	-2,5	-2,116
2406,258	-2	-1,996
2406,282	-1	-1,876
2406,306	-0,5	-1,756
2406,33	-0,5	-1,636
2406,354	0	-1,516
2406,378	0	-1,396
2406,402	0	-1,276
2406,426	0	-1,156
2406,45	0,5	-1,036
2406,474	0,5	-0,916
2406,498	1	-0,796
2406,522	1,5	-0,676
2406,546	1,5	-0,556
2406,57	1,5	-0,436
2406,594	1,5	-0,316
2406,618	2	-0,215
2406,642	3	-0,146
2406,666	3	-0,102
2406,69	3,5	-0,071
2406,714	3,5	-0,048
2406,738	4	-0,033
2406,762	4,5	-0,023
2406,786	4,5	-0,016
2406,81	4,5	-0,011
2406,834	4,5	-0,007
2406,858	4,5	-0,005
2406,882	4,5	-0,003
2406,906	4,5	-0,002
2406,93	4,5	-0,002
2406,954	4,5	-0,001
2406,978	4,5	-0,001
2407,002	4,5	-0,001
2407,026	4,5	0
2407,05	4,5	-0,089
2407,074	4,5	-0,222
2407,098	4	-0,344
2407,122	2,5	-0,494
2407,152	1,5	-0,615
2407,176	0,5	-0,74
2407,2	0	-0,855
2407,224	-0,5	-0,975
2407,248	-0,5	-1,095
2407,272	-1	-1,215
2407,296	-1,5	-1,335
2407,32	-1,5	-1,455
2407,344	-1,5	-1,575
2407,368	-2	-1,695
2407,392	-2	-1,815
2407,416	-2,5	-1,935
2407,44	-3	-2,06
2407,464	-3	-2,175
2407,488	-3,5	-2,295
2407,512	-4	-2,415
2407,536	-4,5	-2,535
2407,56	-5	-2,655
2407,584	-5,5	-2,775
2407,608	-6	-2,895
2407,632	-6	-3,015
2407,656	-7	-3,135
2407,68	-8,5	-3,252
2407,704	-9,5	-3,328
2407,728	-10	-3,381
2407,752	-11	-3,418
2407,776	-11,5	-3,443
2407,8	-12	-3,46
2407,824	-12	-3,473
2407,848	-12,5	-3,481
2407,872	-12,5	-3,487
2407,896	-12,5	-3,492
2407,92	-12,5	-3,494
2407,944	-12,5	-3,496
2407,968	-12,5	-3,497
2407,992	-12,5	-3,498
2408,016	-12,5	-3,498
2408,04	-12,5	-3,499
2408,064	-12,5	-3,499
2408,088	-12,5	-3,5
2408,112	-12,5	-3,489
2408,136	-12,5	-3,361
2408,16	-12	-3,233
2408,184	-10,5	-3,111
2408,208	-9	-2,986
2408,232	-7,5	-2,866
2408,256	-6,5	-2,75
2408,28	-5	-2,63
2408,304	-4,5	-2,51
2408,328	-3,5	-2,39
2408,352	-3	-2,27
2408,376	-2,5	-2,155
2408,4	-1,5	-2,03
2408,424	-1,5	-1,905
2408,448	-1	-1,79
2408,472	-0,5	-1,67
2408,496	-0,5	-1,55
2408,52	0	-1,43
2408,544	0	-1,31
2408,568	0	-1,19
2408,592	0,5	-1,035
2408,622	0,5	-0,92
2408,646	1	-0,8
2408,67	1	-0,68
2408,694	1,5	-0,56
2408,718	1,5	-0,44
2408,742	2	-0,315
2408,766	2	-0,218
2408,79	2,5	-0,15
2408,814	3	-0,104
2408,838	3,5	-0,072
2408,862	4	-0,05
2408,886	4	-0,034
2408,91	4	-0,024
2408,934	4,5	-0,016
2408,958	4	-0,011
2408,982	4,5	-0,007
2409,006	4,5	-0,005
2409,03	4,5	-0,003
2409,054	4,5	-0,002
2409,078	4,5	-0,002
2409,102	4,5	-0,001
2409,126	4,5	-0,001
2409,15	4	-0,001
2409,174	4	0
2409,198	4	-0,083
2409,222	4	-0,217
2409,246	3,5	-0,34
2409,27	3	-0,46
2409,294	1,5	-0,586
2409,318	1	-0,701
2409,342	0	-0,821
2409,366	-0,5	-0,941
2409,39	-0,5	-1,061
